-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2018 through 05/08/2026 in UTC
Location: latitude  -0.091   longitude 34.767 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 1619.27 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
IMERG_PRECTOT     MERRA-2 Total Precipitation (mm/day) 
RH2M              MERRA-2 Relative Humidity at 2 Meters (%) 
T2M               MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,DOY,IMERG_PRECTOT,RH2M,T2M
2018,1,0.63,70.26,19.39
2018,2,6.06,77.26,18.81
2018,3,0.0,77.55,19.56
2018,4,0.0,75.63,19.22
2018,5,2.39,70.21,19.51
2018,6,0.02,73.36,19.35
2018,7,0.14,70.21,19.51
2018,8,0.0,64.28,19.83
2018,9,0.0,62.88,20.09
2018,10,0.0,64.26,19.97
2018,11,0.79,68.83,19.39
2018,12,3.13,64.02,19.9
2018,13,11.65,65.84,20.11
2018,14,0.39,63.31,19.54
2018,15,6.56,51.51,19.59
2018,16,0.0,56.46,19.59
2018,17,0.0,59.94,19.99
2018,18,0.0,63.29,20.57
2018,19,0.11,66.49,21.13
2018,20,1.26,66.48,20.78
2018,21,0.0,58.42,19.95
2018,22,0.0,57.86,19.8
2018,23,0.0,58.22,20.25
2018,24,1.34,63.14,20.62
2018,25,16.84,67.49,20.86
2018,26,0.04,69.47,20.38
2018,27,0.0,63.44,21.59
2018,28,0.0,62.98,21.02
2018,29,0.0,58.86,21.21
2018,30,0.16,54.87,21.7
2018,31,0.04,59.18,21.59
2018,32,0.0,61.95,21.77
2018,33,0.0,60.38,21.61
2018,34,0.0,55.15,21.19
2018,35,0.0,55.83,21.62
2018,36,0.02,62.3,22.03
2018,37,0.04,59.9,21.92
2018,38,0.0,53.27,21.12
2018,39,0.0,43.9,20.5
2018,40,0.0,48.06,20.17
2018,41,0.0,50.84,20.4
2018,42,0.0,58.71,21.31
2018,43,0.04,57.63,21.71
2018,44,1.64,55.81,21.52
2018,45,0.0,60.65,21.79
2018,46,0.0,57.72,22.1
2018,47,0.0,55.78,22.5
2018,48,1.64,56.67,22.53
2018,49,10.37,56.14,23.27
2018,50,0.54,63.93,22.62
2018,51,14.28,79.01,20.46
2018,52,8.16,72.34,21.14
2018,53,0.22,67.93,21.92
2018,54,0.0,63.4,22.16
2018,55,0.0,58.94,22.05
2018,56,13.71,69.38,22.05
2018,57,0.0,63.16,22.67
2018,58,2.6,62.78,22.79
2018,59,38.97,79.74,20.65
2018,60,10.14,83.14,19.0
2018,61,14.65,84.08,18.89
2018,62,10.18,85.48,18.47
2018,63,12.3,85.2,17.98
2018,64,0.72,78.96,19.59
2018,65,4.23,81.27,18.97
2018,66,5.84,75.32,19.98
2018,67,0.38,72.18,21.39
2018,68,5.97,72.47,21.3
2018,69,0.16,73.84,21.07
2018,70,9.7,79.0,20.24
2018,71,1.1,79.33,19.97
2018,72,3.2,84.97,19.39
2018,73,13.16,75.61,19.07
2018,74,8.69,80.34,19.7
2018,75,20.33,86.56,18.7
2018,76,4.65,86.76,18.92
2018,77,8.29,82.31,19.93
2018,78,12.66,81.73,19.91
2018,79,12.02,82.87,19.56
2018,80,2.84,76.27,20.35
2018,81,0.12,73.64,20.91
2018,82,0.68,70.11,21.71
2018,83,2.31,70.9,22.15
2018,84,22.32,80.9,20.64
2018,85,2.18,77.7,20.96
2018,86,5.63,75.32,21.48
2018,87,8.19,73.92,21.26
2018,88,1.75,73.85,20.87
2018,89,1.68,71.82,20.84
2018,90,1.05,68.94,21.5
2018,91,16.19,75.55,21.18
2018,92,1.63,73.69,21.54
2018,93,15.86,79.75,19.63
2018,94,19.34,81.89,19.67
2018,95,7.76,79.35,19.15
2018,96,4.37,84.87,18.77
2018,97,17.0,81.77,19.74
2018,98,41.99,84.72,19.34
2018,99,23.03,88.14,18.64
2018,100,3.8,82.38,19.91
2018,101,11.52,89.85,18.2
2018,102,13.34,86.25,18.59
2018,103,13.18,87.53,18.03
2018,104,30.04,89.74,17.14
2018,105,42.88,84.97,17.68
2018,106,12.8,88.61,17.44
2018,107,2.1,85.4,17.72
2018,108,5.66,80.37,19.08
2018,109,5.24,84.63,18.58
2018,110,17.32,82.31,19.5
2018,111,8.95,81.66,19.82
2018,112,4.49,85.44,18.63
2018,113,2.93,83.28,19.33
2018,114,3.8,83.31,19.29
2018,115,13.6,85.46,19.3
2018,116,4.57,84.88,19.73
2018,117,7.05,87.73,18.95
2018,118,9.56,84.65,19.8
2018,119,2.21,80.92,20.47
2018,120,4.8,82.02,19.85
2018,121,16.67,82.22,19.38
2018,122,9.44,80.56,19.26
2018,123,11.27,78.48,20.28
2018,124,9.49,79.93,20.44
2018,125,7.66,82.97,20.05
2018,126,11.6,83.83,19.95
2018,127,3.35,82.63,20.16
2018,128,5.49,80.71,20.12
2018,129,4.12,80.97,20.52
2018,130,8.69,78.2,20.63
2018,131,2.62,80.54,20.57
2018,132,0.55,76.49,21.06
2018,133,5.37,77.96,20.91
2018,134,9.61,88.54,19.2
2018,135,6.26,86.78,19.03
2018,136,37.75,81.85,18.95
2018,137,0.52,83.16,19.65
2018,138,13.93,87.66,19.17
2018,139,37.63,83.58,19.18
2018,140,19.08,86.85,18.64
2018,141,32.85,86.0,18.79
2018,142,10.82,85.65,18.02
2018,143,6.69,82.14,19.44
2018,144,6.16,79.8,19.6
2018,145,2.34,82.52,19.33
2018,146,2.08,81.5,19.11
2018,147,0.61,78.75,20.33
2018,148,0.0,82.01,19.73
2018,149,2.38,85.51,18.37
2018,150,2.8,81.55,19.41
2018,151,1.97,81.81,20.08
2018,152,4.54,85.96,19.43
2018,153,5.94,85.07,19.2
2018,154,0.57,83.75,19.98
