-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2018 through 05/08/2026 in UTC
Location: latitude  -1.063   longitude 34.473 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 1346.39 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
IMERG_PRECTOT     MERRA-2 Total Precipitation (mm/day) 
RH2M              MERRA-2 Relative Humidity at 2 Meters (%) 
T2M               MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,DOY,IMERG_PRECTOT,RH2M,T2M
2018,1,0.0,77.13,20.4
2018,2,0.31,71.99,20.63
2018,3,3.32,73.35,20.93
2018,4,0.78,75.46,20.36
2018,5,0.81,70.92,20.65
2018,6,0.01,69.07,21.32
2018,7,0.03,68.78,20.97
2018,8,0.0,61.06,21.8
2018,9,0.0,67.98,20.72
2018,10,0.0,64.71,21.34
2018,11,10.9,68.67,21.21
2018,12,5.97,67.48,21.63
2018,13,3.84,73.22,21.52
2018,14,1.19,77.35,20.85
2018,15,8.01,69.2,21.16
2018,16,0.01,68.99,21.42
2018,17,2.11,64.77,21.86
2018,18,0.08,68.82,21.88
2018,19,3.11,65.78,22.28
2018,20,4.7,65.01,23.09
2018,21,0.53,66.81,22.76
2018,22,0.03,52.4,23.48
2018,23,0.0,55.75,23.03
2018,24,13.5,65.52,22.54
2018,25,4.36,63.87,23.18
2018,26,0.31,64.43,22.78
2018,27,0.43,64.66,22.64
2018,28,0.0,64.77,23.59
2018,29,0.27,66.18,23.82
2018,30,0.1,64.51,23.49
2018,31,3.53,63.52,23.74
2018,32,0.0,61.03,24.95
2018,33,0.0,56.16,25.92
2018,34,0.0,52.78,25.18
2018,35,0.0,52.45,25.05
2018,36,0.0,53.44,26.15
2018,37,0.22,54.91,26.02
2018,38,0.04,56.48,25.6
2018,39,0.04,53.77,24.78
2018,40,0.5,49.53,24.72
2018,41,0.0,44.84,24.5
2018,42,0.0,45.26,26.02
2018,43,0.31,42.18,27.03
2018,44,1.72,35.39,27.56
2018,45,2.47,40.28,27.43
2018,46,0.79,38.79,27.39
2018,47,0.0,39.16,27.76
2018,48,0.0,38.89,28.15
2018,49,3.37,46.16,26.29
2018,50,1.0,57.61,24.47
2018,51,6.77,77.89,22.26
2018,52,10.5,84.24,21.15
2018,53,0.07,81.39,21.64
2018,54,0.0,78.37,22.39
2018,55,16.95,72.8,22.86
2018,56,4.47,76.1,22.5
2018,57,17.15,73.23,22.94
2018,58,8.02,69.63,23.54
2018,59,3.17,81.73,21.04
2018,60,3.67,88.9,19.46
2018,61,0.03,87.61,19.28
2018,62,8.7,84.44,19.72
2018,63,12.02,87.58,18.56
2018,64,0.44,84.34,19.88
2018,65,6.35,89.65,18.92
2018,66,11.27,80.44,20.06
2018,67,4.48,77.58,21.42
2018,68,0.93,76.57,21.73
2018,69,15.44,84.26,20.85
2018,70,1.5,84.86,20.85
2018,71,0.32,85.07,20.22
2018,72,0.9,84.24,20.48
2018,73,7.38,80.9,20.35
2018,74,0.54,78.42,20.66
2018,75,0.21,90.44,19.8
2018,76,0.0,84.78,20.15
2018,77,8.68,84.14,20.81
2018,78,21.72,87.56,19.08
2018,79,22.96,89.42,19.31
2018,80,7.55,84.23,21.04
2018,81,15.88,79.05,22.1
2018,82,0.19,76.63,22.32
2018,83,0.88,76.11,22.59
2018,84,0.77,84.56,21.0
2018,85,12.18,84.85,20.98
