YEAR,DOY,IMERG_PRECTOT,RH2M,T2M,County
2015,1,0.0,44.39,19.48,NAIROBI
2015,2,0.22,38.23,19.68,NAIROBI
2015,3,0.0,44.05,20.56,NAIROBI
2015,4,2.82,51.28,21.23,NAIROBI
2015,5,0.94,47.9,20.46,NAIROBI
2015,6,4.21,54.52,21.04,NAIROBI
2015,7,2.05,58.6,21.18,NAIROBI
2015,8,0.56,61.42,21.24,NAIROBI
2015,9,0.38,57.46,21.65,NAIROBI
2015,10,3.57,50.55,22.25,NAIROBI
2015,11,2.26,50.92,21.5,NAIROBI
2015,12,0.65,56.14,21.44,NAIROBI
2015,13,0.98,54.49,21.01,NAIROBI
2015,14,0.24,40.34,20.55,NAIROBI
2015,15,0.27,28.53,21.42,NAIROBI
2015,16,0.62,28.81,23.07,NAIROBI
2015,17,0.35,30.01,22.91,NAIROBI
2015,18,0.57,33.01,23.57,NAIROBI
2015,19,0.65,37.64,23.85,NAIROBI
2015,20,3.18,59.0,21.0,NAIROBI
2015,21,0.7,59.86,20.92,NAIROBI
2015,22,0.87,63.43,21.34,NAIROBI
2015,23,0.4,62.16,21.52,NAIROBI
2015,24,0.61,61.02,21.16,NAIROBI
2015,25,0.86,55.92,20.45,NAIROBI
2015,26,0.43,47.56,21.24,NAIROBI
2015,27,0.69,44.69,22.27,NAIROBI
2015,28,0.78,41.09,22.75,NAIROBI
2015,29,0.25,41.52,21.98,NAIROBI
2015,30,0.0,40.96,22.22,NAIROBI
2015,31,0.22,42.93,22.65,NAIROBI
2015,32,0.73,44.8,23.22,NAIROBI
2015,33,0.13,46.39,23.08,NAIROBI
2015,34,0.0,50.23,22.74,NAIROBI
2015,35,2.52,58.93,22.3,NAIROBI
2015,36,3.52,54.53,22.71,NAIROBI
2015,37,0.06,55.15,22.72,NAIROBI
2015,38,0.0,53.91,22.48,NAIROBI
2015,39,0.11,52.46,22.03,NAIROBI
2015,40,0.0,51.54,22.16,NAIROBI
2015,41,0.37,53.83,21.92,NAIROBI
2015,42,0.0,48.01,22.55,NAIROBI
2015,43,1.58,48.29,22.98,NAIROBI
2015,44,0.57,46.22,23.24,NAIROBI
2015,45,1.76,42.58,24.57,NAIROBI
2015,46,7.36,63.92,21.97,NAIROBI
2015,47,25.44,70.22,19.56,NAIROBI
2015,48,20.78,70.0,20.57,NAIROBI
2015,49,2.97,64.91,20.97,NAIROBI
2015,50,3.49,65.16,21.02,NAIROBI
2015,51,0.34,63.97,21.7,NAIROBI
2015,52,0.46,62.16,21.51,NAIROBI
2015,53,0.0,58.71,21.33,NAIROBI
