-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2018 through 05/08/2026 in UTC
Location: latitude  -1.286   longitude 36.817 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 1642.2 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
IMERG_PRECTOT     MERRA-2 Total Precipitation (mm/day) 
RH2M              MERRA-2 Relative Humidity at 2 Meters (%) 
T2M               MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,DOY,IMERG_PRECTOT,RH2M,T2M
2018,1,2.34,44.66,23.36
2018,2,2.15,56.13,21.95
2018,3,4.64,64.17,21.31
2018,4,4.14,67.14,19.97
2018,5,3.88,53.81,21.4
2018,6,0.98,54.06,21.17
2018,7,2.51,49.3,21.49
2018,8,0.33,43.11,22.95
2018,9,2.81,43.38,22.82
2018,10,1.19,56.61,21.47
2018,11,0.34,51.29,20.84
2018,12,3.87,52.15,20.82
2018,13,0.55,44.46,20.77
2018,14,3.76,35.89,22.29
2018,15,2.38,35.93,22.07
2018,16,0.28,41.9,22.0
2018,17,2.16,49.35,22.45
2018,18,0.36,46.25,23.11
2018,19,0.19,55.09,22.54
2018,20,0.0,56.17,22.06
2018,21,0.61,47.86,21.52
2018,22,0.0,48.03,21.5
2018,23,1.08,48.17,21.61
2018,24,0.48,51.74,21.82
2018,25,2.74,54.94,22.39
2018,26,4.91,56.61,22.42
2018,27,1.06,52.36,22.55
2018,28,0.85,49.04,22.56
2018,29,0.0,42.24,22.78
2018,30,0.82,40.5,23.49
2018,31,0.0,53.27,22.25
2018,32,0.04,56.49,22.39
2018,33,0.21,60.08,21.76
2018,34,0.0,50.74,21.99
2018,35,0.94,49.24,22.36
2018,36,0.0,58.01,22.2
2018,37,3.38,54.95,21.94
2018,38,0.66,45.6,21.34
2018,39,0.29,36.56,21.14
2018,40,0.34,40.08,21.46
2018,41,0.0,49.52,21.42
2018,42,0.91,61.1,21.55
2018,43,1.43,52.23,21.02
2018,44,2.36,50.59,21.63
2018,45,1.16,62.15,21.55
2018,46,1.31,58.58,21.85
2018,47,0.33,56.15,21.83
2018,48,0.0,57.69,21.62
2018,49,0.27,56.51,22.02
2018,50,0.93,55.4,23.09
2018,51,1.62,57.86,22.39
2018,52,0.0,51.18,23.6
2018,53,5.68,52.21,23.11
2018,54,0.71,52.19,22.59
2018,55,0.0,50.72,22.68
2018,56,0.68,51.2,23.78
2018,57,0.0,43.86,24.24
2018,58,0.0,46.23,23.59
2018,59,8.12,52.7,23.43
2018,60,33.37,72.29,20.24
2018,61,13.95,72.25,20.0
2018,62,26.7,75.64,20.26
2018,63,28.0,82.09,18.34
2018,64,21.52,75.49,19.95
2018,65,23.39,83.02,18.23
2018,66,0.37,76.16,19.05
2018,67,0.58,69.13,21.27
2018,68,0.61,69.2,21.48
2018,69,4.81,70.1,20.58
2018,70,8.27,74.27,20.22
2018,71,20.99,84.27,18.6
2018,72,10.53,83.96,19.38
2018,73,2.29,77.73,20.39
2018,74,26.69,86.36,19.07
2018,75,12.98,85.3,18.42
2018,76,18.83,85.0,19.02
2018,77,8.25,83.2,19.28
2018,78,14.7,83.94,19.22
2018,79,1.0,85.78,18.64
2018,80,5.0,85.49,18.32
2018,81,0.46,79.39,18.55
2018,82,0.33,77.04,18.71
2018,83,0.25,79.07,19.39
2018,84,0.25,81.83,19.51
2018,85,4.31,83.7,19.37
2018,86,0.47,83.53,19.4
2018,87,5.39,81.54,19.13
2018,88,5.42,80.87,18.95
2018,89,1.25,81.02,18.8
2018,90,6.51,78.78,19.28
2018,91,9.99,78.6,19.33
2018,92,5.38,77.52,19.35
2018,93,2.05,77.69,19.21
2018,94,21.65,76.18,19.43
2018,95,8.93,75.32,19.53
2018,96,10.63,76.14,19.72
2018,97,7.05,75.92,20.12
2018,98,9.41,77.0,19.23
2018,99,14.18,76.34,19.56
2018,100,4.47,74.1,20.26
2018,101,12.67,81.69,19.72
2018,102,7.05,81.21,19.65
2018,103,2.1,83.32,18.79
2018,104,35.06,81.6,19.24
2018,105,10.45,85.6,17.55
2018,106,18.64,80.52,18.8
2018,107,8.49,87.73,17.54
2018,108,33.85,83.54,18.85
2018,109,9.06,89.74,18.23
2018,110,32.9,90.71,18.08
2018,111,19.98,88.55,18.34
2018,112,24.38,87.34,17.53
2018,113,51.49,84.74,19.34
2018,114,17.67,90.25,17.7
2018,115,6.67,85.2,18.45
2018,116,3.65,85.58,19.23
2018,117,1.01,85.67,18.46
2018,118,0.41,84.92,18.31
2018,119,1.31,84.76,17.56
2018,120,6.44,83.69,17.71
2018,121,3.63,87.1,17.42
2018,122,12.95,83.25,15.52
2018,123,8.33,83.66,17.85
2018,124,4.3,83.3,18.36
2018,125,1.41,84.74,18.46
2018,126,3.43,84.72,18.35
2018,127,4.75,87.17,18.04
2018,128,3.31,86.46,17.75
2018,129,2.01,84.5,17.9
2018,130,2.04,86.43,18.03
2018,131,6.95,88.4,17.31
2018,132,6.44,84.07,18.58
2018,133,24.78,84.61,19.29
2018,134,6.6,85.93,18.78
2018,135,33.42,80.24,18.19
2018,136,45.51,85.46,18.23
2018,137,7.89,84.64,17.89
2018,138,2.24,81.68,17.97
2018,139,2.96,82.53,18.19
2018,140,23.05,81.33,18.09
2018,141,6.23,86.47,18.06
2018,142,7.53,86.37,17.46
2018,143,6.32,84.41,17.72
2018,144,2.83,84.06,17.94
2018,145,5.91,82.79,18.05
2018,146,0.15,82.76,17.68
2018,147,12.62,83.96,17.67
2018,148,0.0,79.42,17.3
2018,149,2.11,78.87,16.32
2018,150,0.0,80.4,17.74
2018,151,4.28,83.71,18.56
2018,152,2.97,83.18,18.95
2018,153,0.0,83.05,18.74
2018,154,0.76,84.7,18.6
2018,155,2.5,86.14,17.94
2018,156,22.14,83.67,16.55
2018,157,10.11,80.49,16.78
2018,158,0.35,82.71,16.5
2018,159,0.79,82.07,16.91
2018,160,1.77,80.15,17.61
2018,161,1.55,75.48,17.62
2018,162,0.28,71.31,17.58
2018,163,8.34,79.71,17.38
2018,164,1.53,77.86,17.87
2018,165,8.8,79.75,17.87
2018,166,0.0,78.24,18.27
2018,167,12.06,78.09,18.3
2018,168,0.12,82.85,16.92
2018,169,0.0,82.69,16.93
2018,170,0.45,79.92,17.27
2018,171,2.3,75.18,17.68
2018,172,0.66,75.0,17.98
2018,173,1.23,75.76,17.99
2018,174,6.59,76.54,18.11
2018,175,5.26,77.78,17.59
2018,176,7.2,75.61,17.0
2018,177,7.56,75.35,17.66
2018,178,3.35,69.75,17.64
2018,179,4.19,71.01,18.01
2018,180,0.42,77.81,17.72
2018,181,0.9,75.48,18.24
2018,182,0.88,75.45,18.17
2018,183,0.0,77.77,17.71
2018,184,0.53,78.82,17.57
2018,185,0.0,77.9,16.91
2018,186,5.64,69.56,17.18
2018,187,0.0,66.43,17.01
2018,188,6.85,68.34,17.23
2018,189,0.8,70.07,17.43
2018,190,4.89,74.29,17.17
2018,191,1.55,74.65,17.72
2018,192,0.31,75.2,17.18
2018,193,2.28,74.1,17.8
2018,194,0.59,75.35,17.9
2018,195,0.33,76.85,17.05
2018,196,0.0,68.57,17.92
2018,197,0.0,68.07,17.23
2018,198,0.0,63.02,17.23
2018,199,0.0,67.25,16.81
2018,200,0.0,67.73,17.37
2018,201,0.0,71.29,16.93
2018,202,2.92,73.06,17.08
2018,203,0.0,71.99,17.34
