-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2020 through 01/01/2024 in UTC
Location: latitude  -0.091   longitude 34.767 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 1619.27 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
IMERG_PRECTOT     MERRA-2 Total Precipitation (mm/day) 
RH2M              MERRA-2 Relative Humidity at 2 Meters (%) 
T2M               MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,DOY,IMERG_PRECTOT,RH2M,T2M
2020,1,0.0,74.32,19.49
2020,2,0.0,79.74,19.51
2020,3,0.69,78.79,20.04
2020,4,0.0,77.44,19.51
2020,5,0.31,69.8,20.31
2020,6,12.35,72.08,20.6
2020,7,0.03,77.02,20.26
2020,8,0.0,76.45,20.07
2020,9,0.35,76.13,20.27
2020,10,0.0,71.31,20.65
2020,11,0.0,71.49,20.73
2020,12,8.06,79.5,19.49
2020,13,7.93,84.75,18.84
2020,14,0.51,76.61,20.34
2020,15,0.0,72.48,20.81
2020,16,0.23,77.5,20.74
2020,17,5.86,80.89,19.74
2020,18,0.14,72.78,21.24
2020,19,1.92,74.13,20.58
2020,20,0.0,67.42,21.04
2020,21,0.0,64.42,21.47
2020,22,0.0,67.66,21.39
2020,23,0.0,75.35,20.13
2020,24,0.84,76.13,20.84
2020,25,6.02,79.81,20.94
2020,26,21.52,80.3,20.02
2020,27,44.73,76.77,20.72
2020,28,39.18,81.75,20.0
2020,29,15.39,84.5,19.62
2020,30,5.2,85.56,19.44
2020,31,11.6,89.35,18.46
2020,32,19.1,84.14,17.57
2020,33,1.81,80.33,19.39
2020,34,0.64,84.92,19.42
2020,35,0.03,77.34,20.12
2020,36,3.8,77.61,20.45
2020,37,0.0,77.37,19.85
2020,38,0.0,72.5,19.67
2020,39,0.0,73.12,19.32
2020,40,0.0,75.09,19.25
2020,41,0.0,65.6,19.69
2020,42,0.0,58.67,21.09
2020,43,2.55,66.31,21.4
2020,44,26.05,75.54,21.22
2020,45,0.0,75.95,20.44
2020,46,0.0,76.64,20.5
2020,47,0.0,74.97,21.06
2020,48,4.05,72.66,21.64
2020,49,0.0,71.71,21.71
2020,50,0.0,72.24,21.54
2020,51,0.0,68.18,22.06
2020,52,0.0,67.2,22.02
2020,53,10.49,73.54,21.66
2020,54,0.0,74.61,21.46
2020,55,0.0,68.71,21.7
2020,56,11.97,76.72,21.11
2020,57,1.66,76.98,21.36
2020,58,20.66,76.02,21.51
2020,59,0.75,73.62,21.7
2020,60,0.58,74.89,21.59
2020,61,5.42,80.92,21.21
2020,62,8.74,80.01,21.09
2020,63,6.67,78.82,21.45
2020,64,10.86,82.33,20.12
2020,65,0.63,74.48,20.92
2020,66,1.11,71.81,21.83
2020,67,0.3,75.07,21.87
2020,68,5.47,80.92,21.66
2020,69,17.56,81.67,20.88
2020,70,0.22,75.3,21.53
2020,71,11.26,75.92,21.64
2020,72,14.14,81.51,21.14
2020,73,1.89,80.69,21.3
2020,74,0.0,77.38,21.6
2020,75,3.85,72.06,21.88
2020,76,10.91,76.22,22.26
2020,77,8.62,81.41,20.94
2020,78,15.03,75.54,21.09
2020,79,33.21,80.04,20.73
2020,80,30.01,75.72,21.38
2020,81,0.0,70.29,21.85
2020,82,12.02,68.42,21.7
2020,83,11.16,75.54,21.19
2020,84,28.81,76.78,21.31
2020,85,30.99,85.69,20.35
2020,86,13.56,85.4,17.98
2020,87,28.49,84.51,18.32
2020,88,12.39,80.32,20.24
2020,89,1.97,84.25,19.8
2020,90,4.12,77.8,20.84
2020,91,0.0,74.3,21.29
2020,92,3.13,74.52,21.43
2020,93,0.0,72.83,21.5
2020,94,0.16,73.74,21.63
2020,95,0.0,71.84,21.45
2020,96,0.0,72.74,21.36
2020,97,9.79,77.09,21.01
2020,98,4.52,76.99,21.32
2020,99,0.0,70.9,21.63
2020,100,0.15,74.48,21.84
2020,101,0.29,74.19,21.65
2020,102,9.35,74.09,22.12
2020,103,6.66,77.63,21.93
2020,104,15.93,85.68,19.62
2020,105,23.62,82.54,20.65
2020,106,1.67,89.68,19.23
2020,107,16.98,84.96,19.76
2020,108,5.99,83.75,20.25
2020,109,14.76,87.85,19.13
2020,110,31.55,87.24,18.6
2020,111,28.02,88.53,18.4
2020,112,1.22,86.57,19.48
2020,113,28.14,85.18,18.64
2020,114,11.56,83.78,19.6
2020,115,8.19,83.78,19.13
2020,116,17.61,83.45,19.13
2020,117,11.49,79.31,20.24
2020,118,5.92,81.81,20.48
2020,119,0.74,78.05,20.22
2020,120,16.66,80.02,20.46
2020,121,17.86,86.25,19.21
2020,122,8.38,81.33,20.17
2020,123,22.0,84.3,19.81
2020,124,10.6,85.57,19.27
2020,125,7.92,86.41,19.67
2020,126,2.17,86.53,19.68
2020,127,2.21,86.22,19.67
2020,128,2.28,80.92,20.63
2020,129,4.55,81.25,20.16
2020,130,18.57,81.13,20.71
2020,131,18.76,83.98,20.39
2020,132,5.41,82.0,20.59
2020,133,4.18,82.59,20.56
2020,134,2.81,86.12,20.19
2020,135,6.77,81.29,19.99
2020,136,15.67,78.05,20.73
2020,137,2.41,90.88,18.48
2020,138,2.31,81.25,20.2
2020,139,9.95,78.69,20.09
2020,140,10.37,76.74,20.82
2020,141,13.26,80.67,20.8
2020,142,5.2,81.84,20.56
2020,143,16.9,86.41,19.02
2020,144,1.62,84.66,19.45
2020,145,2.27,84.77,19.1
2020,146,0.0,80.86,20.42
2020,147,0.56,76.22,20.85
2020,148,0.33,75.45,21.01
2020,149,9.51,74.99,21.05
2020,150,0.2,78.1,20.84
2020,151,0.0,79.54,19.82
