-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2020 through 01/01/2024 in UTC
Location: latitude  -1.063   longitude 34.473 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 1346.39 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
IMERG_PRECTOT     MERRA-2 Total Precipitation (mm/day) 
RH2M              MERRA-2 Relative Humidity at 2 Meters (%) 
T2M               MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,DOY,IMERG_PRECTOT,RH2M,T2M
2020,1,0.0,73.84,22.49
2020,2,0.0,76.03,22.3
2020,3,4.23,79.96,21.81
2020,4,1.5,76.82,22.25
2020,5,1.87,76.87,22.41
2020,6,3.2,80.1,21.98
2020,7,8.98,80.1,22.35
2020,8,5.87,76.89,22.92
2020,9,4.02,87.54,21.32
2020,10,11.32,81.06,21.62
2020,11,3.01,85.12,20.26
2020,12,0.48,91.15,18.0
2020,13,0.31,88.14,19.29
2020,14,0.16,81.16,21.31
2020,15,0.0,77.78,22.03
2020,16,1.4,85.51,21.01
2020,17,0.11,84.15,20.65
2020,18,5.74,80.56,21.54
2020,19,0.0,84.36,20.85
2020,20,0.0,78.38,21.85
2020,21,0.0,73.81,21.89
2020,22,0.0,75.49,21.66
2020,23,1.33,78.83,21.43
2020,24,0.0,77.22,21.93
2020,25,32.54,79.48,22.27
2020,26,61.27,80.81,21.67
2020,27,54.62,82.13,22.08
2020,28,31.58,89.17,20.26
2020,29,5.89,91.12,19.47
2020,30,6.65,88.32,19.96
2020,31,7.63,92.59,19.8
2020,32,16.2,85.9,19.13
2020,33,1.12,83.94,19.84
2020,34,0.22,90.42,19.41
2020,35,16.77,79.68,20.71
2020,36,8.29,85.02,20.75
2020,37,4.12,85.62,20.74
2020,38,0.23,71.99,22.39
2020,39,0.0,68.82,22.47
2020,40,0.0,69.82,21.88
2020,41,0.98,66.86,22.02
2020,42,0.0,69.01,21.98
2020,43,0.0,74.27,22.26
2020,44,4.22,81.04,22.35
2020,45,9.07,80.8,22.08
2020,46,5.3,77.03,22.87
2020,47,2.69,79.86,22.6
2020,48,0.0,83.49,22.61
2020,49,0.6,79.75,23.44
2020,50,0.0,75.74,23.48
2020,51,3.51,78.77,23.07
2020,52,8.69,78.56,22.93
2020,53,0.0,78.7,22.8
2020,54,4.91,78.73,23.28
2020,55,0.96,85.12,22.06
2020,56,2.82,87.5,21.53
2020,57,25.82,87.59,21.12
2020,58,21.28,84.19,22.16
