-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2020 through 01/01/2024 in UTC
Location: latitude  -1.286   longitude 36.817 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 1642.2 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
IMERG_PRECTOT     MERRA-2 Total Precipitation (mm/day) 
RH2M              MERRA-2 Relative Humidity at 2 Meters (%) 
T2M               MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,DOY,IMERG_PRECTOT,RH2M,T2M
2020,1,0.0,70.66,20.03
2020,2,2.29,79.08,19.63
2020,3,1.54,78.48,19.85
2020,4,13.69,78.58,19.2
2020,5,2.31,74.51,19.18
2020,6,1.75,73.37,20.22
2020,7,9.33,81.1,19.75
2020,8,6.47,78.35,19.84
2020,9,9.06,80.79,19.69
2020,10,3.3,73.31,20.67
2020,11,18.14,66.51,20.33
2020,12,12.67,69.34,20.55
2020,13,45.25,79.38,19.66
2020,14,3.17,77.01,20.03
2020,15,5.55,77.7,20.31
2020,16,9.38,76.29,20.47
2020,17,2.04,79.78,19.49
2020,18,11.3,71.95,20.75
2020,19,0.62,70.65,20.69
2020,20,7.43,65.77,21.7
2020,21,5.79,62.07,22.26
2020,22,2.04,63.74,22.15
2020,23,8.24,74.99,19.78
2020,24,4.0,76.44,20.37
2020,25,1.63,85.88,19.66
2020,26,11.09,79.61,19.75
2020,27,4.03,79.5,20.16
2020,28,2.65,82.09,19.1
2020,29,5.7,81.81,19.32
2020,30,9.4,79.52,19.75
2020,31,6.01,81.45,19.9
2020,32,24.98,82.56,18.87
2020,33,6.82,82.61,19.11
2020,34,18.84,78.9,19.92
2020,35,0.12,77.68,19.65
2020,36,4.49,78.49,18.93
2020,37,0.39,70.75,19.79
2020,38,0.39,70.31,19.86
2020,39,0.34,73.31,19.52
2020,40,0.86,71.56,19.88
2020,41,0.0,60.46,20.11
2020,42,0.19,57.01,21.54
2020,43,0.65,63.15,21.91
2020,44,0.42,76.65,20.57
2020,45,0.0,74.26,20.37
2020,46,0.8,80.36,19.7
2020,47,2.39,75.92,20.27
2020,48,0.98,72.92,21.3
2020,49,4.74,72.83,21.55
2020,50,0.66,71.56,21.62
2020,51,3.86,68.0,22.26
2020,52,2.04,67.88,21.88
2020,53,0.6,72.55,21.14
2020,54,0.28,75.03,21.14
2020,55,3.66,67.99,21.58
2020,56,1.18,65.18,22.27
2020,57,12.71,74.35,21.02
2020,58,15.26,77.26,20.79
2020,59,3.08,67.7,21.72
2020,60,4.42,62.16,22.98
2020,61,18.42,80.47,20.2
2020,62,17.79,75.0,21.54
2020,63,2.75,72.85,22.03
2020,64,0.64,77.64,20.0
2020,65,12.46,69.39,21.0
2020,66,16.84,66.91,22.43
2020,67,20.63,69.37,22.41
2020,68,6.15,80.99,20.77
2020,69,3.64,76.77,21.68
2020,70,3.69,71.85,22.28
2020,71,1.73,76.49,21.75
2020,72,0.84,76.2,21.19
2020,73,2.99,75.9,21.91
2020,74,0.66,74.54,21.71
2020,75,1.84,65.36,22.51
2020,76,2.42,70.02,22.39
2020,77,21.09,74.45,21.56
2020,78,1.86,72.08,21.23
2020,79,6.41,71.82,21.13
2020,80,4.4,75.37,20.56
2020,81,0.11,64.81,21.53
2020,82,2.16,65.18,21.38
2020,83,2.73,69.08,21.0
2020,84,4.51,70.78,21.1
2020,85,2.14,75.52,20.59
2020,86,55.74,79.81,20.47
2020,87,9.05,85.72,18.47
2020,88,18.79,74.05,20.76
2020,89,18.22,83.6,18.96
2020,90,3.33,73.98,20.94
2020,91,1.83,81.12,20.12
2020,92,1.49,82.03,20.2
2020,93,9.2,75.35,21.37
2020,94,3.96,76.1,21.24
2020,95,1.3,72.43,21.46
2020,96,7.07,74.21,21.33
2020,97,1.97,77.1,20.99
2020,98,11.95,75.95,20.99
2020,99,1.56,73.89,20.95
2020,100,7.26,70.84,21.21
2020,101,2.91,71.18,21.0
2020,102,1.3,71.64,21.31
2020,103,9.52,72.66,21.52
2020,104,1.85,78.78,20.49
2020,105,1.45,75.38,21.14
2020,106,16.72,70.92,21.93
2020,107,17.3,73.72,20.75
2020,108,5.82,75.36,20.84
2020,109,17.73,86.32,18.82
2020,110,9.14,83.25,19.33
2020,111,31.52,87.67,18.36
2020,112,37.26,85.27,18.98
2020,113,38.23,85.51,18.75
2020,114,55.15,89.84,18.08
2020,115,28.09,87.81,19.27
2020,116,36.31,87.86,18.22
2020,117,23.22,82.14,18.75
2020,118,2.35,83.09,18.13
2020,119,7.01,85.7,18.07
2020,120,0.45,85.75,18.09
2020,121,2.42,86.75,17.74
2020,122,0.24,85.89,18.35
2020,123,1.21,80.55,17.4
2020,124,2.01,79.44,18.26
2020,125,1.34,81.69,19.21
2020,126,3.76,83.95,19.4
2020,127,16.77,85.0,17.84
2020,128,0.09,83.18,17.88
2020,129,1.13,85.05,17.38
2020,130,0.35,85.3,18.28
2020,131,1.91,86.33,17.61
2020,132,5.75,84.65,18.32
2020,133,1.31,84.44,18.57
2020,134,4.6,83.9,18.8
2020,135,6.79,80.19,19.6
2020,136,3.42,84.97,19.34
2020,137,10.88,83.94,17.52
2020,138,3.09,80.07,17.89
2020,139,0.0,73.62,17.72
2020,140,0.0,75.02,18.72
2020,141,25.12,80.64,18.83
2020,142,2.32,81.96,18.82
2020,143,1.13,76.63,18.43
2020,144,9.0,76.35,18.68
2020,145,0.61,76.15,19.18
2020,146,13.33,75.03,19.18
2020,147,0.49,75.28,19.77
2020,148,5.04,74.62,19.87
2020,149,1.28,72.65,19.96
2020,150,0.13,74.64,19.59
2020,151,4.23,67.62,19.0
2020,152,0.12,70.59,19.13
2020,153,12.26,71.65,19.33
2020,154,0.16,73.83,19.0
2020,155,9.07,73.84,18.96
2020,156,9.19,68.34,19.45
2020,157,16.39,68.0,19.26
2020,158,2.22,70.21,19.92
2020,159,0.45,75.93,19.39
2020,160,0.76,78.14,18.31
2020,161,0.46,69.38,18.01
2020,162,12.58,75.47,18.06
2020,163,6.63,75.44,18.72
2020,164,37.72,78.13,18.63
2020,165,12.82,80.0,18.03
2020,166,2.38,79.45,17.17
2020,167,1.28,76.82,17.55
2020,168,4.43,75.36,17.96
2020,169,9.85,72.04,17.65
2020,170,4.72,71.62,18.03
2020,171,8.84,74.2,18.69
2020,172,2.75,76.39,18.62
2020,173,2.06,81.96,17.11
2020,174,4.83,78.61,18.24
2020,175,2.51,75.81,18.81
2020,176,4.27,76.73,18.91
2020,177,3.97,73.12,18.88
2020,178,11.0,74.84,18.31
2020,179,0.44,70.15,18.59
2020,180,0.0,68.65,18.86
2020,181,0.0,61.35,18.63
2020,182,0.19,65.12,18.25
2020,183,3.13,72.71,18.78
2020,184,0.53,72.47,18.24
2020,185,3.76,72.65,17.58
2020,186,1.04,73.35,17.21
2020,187,4.78,72.77,17.71
2020,188,0.0,74.29,17.82
2020,189,0.7,71.67,17.82
2020,190,17.26,67.49,18.74
2020,191,1.46,73.64,18.38
2020,192,0.2,64.64,18.27
2020,193,0.49,67.1,18.77
2020,194,20.39,67.02,19.52
2020,195,0.24,74.86,18.25
2020,196,0.0,71.92,17.08
2020,197,4.15,73.58,18.52
2020,198,1.06,70.72,17.91
2020,199,7.26,61.64,16.63
2020,200,1.81,64.61,15.16
2020,201,3.7,66.7,17.48
2020,202,0.48,66.44,17.65
2020,203,0.04,72.62,16.78
2020,204,0.53,68.74,18.25
2020,205,11.28,68.13,18.81
2020,206,0.0,68.27,18.34
2020,207,0.54,60.3,18.56
2020,208,0.13,63.02,18.76
2020,209,1.05,67.17,18.7
2020,210,1.53,67.35,18.83
2020,211,0.0,60.88,19.63
2020,212,2.55,63.24,19.81
2020,213,0.03,64.54,20.08
2020,214,0.7,61.41,19.57
2020,215,0.27,58.26,18.45
2020,216,0.0,58.44,18.4
2020,217,1.88,54.05,19.71
2020,218,1.63,60.42,20.43
2020,219,0.28,59.72,21.16
2020,220,0.46,60.49,20.71
2020,221,11.27,60.39,19.26
2020,222,1.8,60.87,19.32
2020,223,1.1,60.73,20.14
2020,224,2.02,60.92,20.48
2020,225,0.0,68.87,19.36
2020,226,0.28,66.64,20.38
2020,227,0.17,66.94,19.93
2020,228,12.75,63.61,19.96
2020,229,0.99,62.72,19.62
2020,230,0.87,62.84,19.87
2020,231,3.74,53.8,20.77
2020,232,0.56,64.44,20.41
2020,233,3.79,64.23,19.96
2020,234,0.0,64.29,19.64
2020,235,1.35,65.01,18.68
2020,236,7.27,65.03,18.66
2020,237,3.21,67.42,18.72
2020,238,5.77,60.64,19.66
2020,239,0.0,61.4,20.31
2020,240,0.71,60.56,20.54
2020,241,0.11,57.38,20.84
2020,242,3.61,56.51,20.26
2020,243,0.28,54.74,20.6
2020,244,0.93,56.08,20.9
2020,245,0.32,50.07,20.44
2020,246,0.0,52.55,19.4
2020,247,3.56,56.57,20.04
2020,248,5.17,62.74,19.82
2020,249,25.17,71.88,19.16
2020,250,0.41,77.92,17.51
2020,251,3.23,73.29,17.3
2020,252,0.47,67.87,17.81
2020,253,3.16,65.71,18.67
2020,254,3.05,64.54,19.36
2020,255,0.0,62.23,19.59
2020,256,5.16,60.25,19.2
2020,257,2.1,55.17,20.21
2020,258,3.54,58.27,20.69
2020,259,0.39,58.3,21.31
2020,260,0.0,51.96,22.16
2020,261,3.49,51.03,21.61
2020,262,0.15,55.04,21.35
2020,263,0.0,60.49,21.65
2020,264,0.34,57.68,21.1
2020,265,2.46,57.2,21.31
2020,266,0.65,52.12,21.46
2020,267,0.37,63.94,20.72
2020,268,0.05,67.94,20.32
2020,269,6.99,73.35,19.03
2020,270,5.32,69.24,19.78
2020,271,0.07,64.6,20.74
2020,272,5.54,66.57,21.02
2020,273,4.48,64.55,21.66
2020,274,5.64,63.3,21.3
2020,275,1.12,59.32,21.33
2020,276,0.65,60.27,20.98
2020,277,1.76,57.57,21.13
2020,278,1.46,51.36,21.59
2020,279,0.64,49.87,22.18
2020,280,0.09,44.86,22.65
2020,281,0.91,46.62,22.15
2020,282,0.0,50.7,22.38
2020,283,0.88,53.37,22.73
2020,284,1.16,57.09,22.92
2020,285,18.7,51.98,22.33
2020,286,7.79,51.95,22.07
2020,287,0.62,56.0,21.98
2020,288,0.36,56.99,22.38
2020,289,1.66,53.9,22.28
2020,290,5.49,60.1,21.88
2020,291,1.14,57.0,21.47
2020,292,16.35,61.52,20.86
2020,293,5.91,65.91,20.73
2020,294,1.29,64.15,20.81
2020,295,9.01,56.22,20.91
2020,296,0.28,56.96,21.53
2020,297,0.56,54.47,22.19
2020,298,1.35,58.69,21.95
2020,299,10.18,67.61,20.75
2020,300,3.71,67.59,19.83
2020,301,3.28,66.29,20.2
2020,302,3.74,76.34,19.99
2020,303,0.28,68.51,18.81
2020,304,6.85,76.72,19.13
2020,305,1.76,74.98,19.0
2020,306,0.27,68.05,19.77
2020,307,1.92,67.16,20.05
2020,308,2.69,76.99,19.6
2020,309,3.22,76.49,19.91
2020,310,1.7,76.66,19.95
2020,311,1.23,75.9,20.14
2020,312,4.83,67.67,20.25
2020,313,3.69,73.56,20.24
2020,314,5.41,75.99,20.25
2020,315,2.61,77.71,20.01
2020,316,6.07,79.56,19.28
