-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 01/01/2019 in UTC
Location: latitude  -0.091   longitude 34.767 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 1619.27 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
IMERG_PRECTOT     MERRA-2 Total Precipitation (mm/day) 
RH2M              MERRA-2 Relative Humidity at 2 Meters (%) 
T2M               MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,DOY,IMERG_PRECTOT,RH2M,T2M
2015,1,0.0,49.07,19.56
2015,2,0.0,44.5,19.45
2015,3,0.0,44.47,19.77
2015,4,0.0,51.29,19.74
2015,5,0.0,50.43,20.2
2015,6,0.99,55.08,20.9
2015,7,0.11,59.98,20.74
2015,8,0.0,62.63,20.98
2015,9,0.0,63.5,21.05
2015,10,0.0,62.66,21.27
2015,11,0.28,65.83,20.48
2015,12,0.0,60.03,21.13
2015,13,0.0,56.6,21.23
2015,14,0.0,48.27,20.35
2015,15,0.0,41.54,20.42
2015,16,0.0,46.86,20.51
2015,17,0.0,45.02,20.58
2015,18,0.0,48.0,20.43
2015,19,0.0,51.84,21.13
2015,20,0.07,59.48,21.22
2015,21,6.1,61.66,21.77
2015,22,0.72,61.99,21.77
2015,23,0.0,57.96,22.29
2015,24,0.0,56.27,22.14
2015,25,0.0,52.34,21.52
2015,26,0.0,45.88,21.18
2015,27,0.0,49.93,21.93
2015,28,0.0,42.86,21.88
2015,29,0.0,41.19,21.75
2015,30,0.0,42.56,21.89
2015,31,0.0,43.72,22.11
2015,32,0.0,44.66,23.42
2015,33,0.0,43.4,23.77
2015,34,0.0,45.57,23.83
2015,35,0.0,50.65,23.7
2015,36,0.0,48.6,23.52
2015,37,0.0,48.69,23.78
2015,38,0.0,46.96,23.62
2015,39,0.0,42.86,23.27
2015,40,0.0,41.5,23.35
2015,41,0.0,41.86,23.07
2015,42,0.0,42.77,22.8
2015,43,0.0,44.19,23.12
2015,44,0.0,44.59,23.8
2015,45,0.0,51.55,23.23
2015,46,7.52,63.4,22.31
2015,47,2.86,69.37,21.21
2015,48,17.59,80.36,19.07
2015,49,0.2,67.0,21.74
2015,50,13.28,62.26,22.6
2015,51,0.0,61.95,23.21
2015,52,0.0,55.62,23.35
2015,53,0.0,49.91,23.07
2015,54,0.0,51.41,23.56
2015,55,0.0,54.65,23.56
2015,56,0.0,55.62,23.11
2015,57,0.0,50.81,23.0
2015,58,0.0,48.19,23.48
2015,59,0.0,46.67,23.38
2015,60,0.0,48.07,23.38
2015,61,0.0,42.67,22.75
2015,62,0.0,38.75,23.23
2015,63,0.04,37.93,23.16
2015,64,0.0,39.35,22.99
2015,65,0.0,37.11,23.34
2015,66,0.0,35.02,23.45
2015,67,0.0,35.86,23.68
2015,68,0.0,35.62,23.65
2015,69,0.0,36.52,23.59
2015,70,0.0,36.59,23.91
2015,71,0.0,40.98,24.62
2015,72,0.0,43.5,24.62
2015,73,0.0,41.45,24.51
2015,74,0.0,36.11,24.37
2015,75,0.09,39.77,24.64
2015,76,0.52,43.71,25.4
2015,77,0.0,43.75,25.62
2015,78,0.0,42.59,25.66
2015,79,2.35,44.25,24.87
2015,80,12.43,53.62,24.92
2015,81,10.92,53.11,25.03
2015,82,7.23,58.94,24.43
2015,83,11.98,62.04,23.43
2015,84,7.69,62.93,23.47
2015,85,1.03,69.24,21.51
2015,86,0.43,63.79,22.63
2015,87,9.49,67.53,22.68
2015,88,27.22,77.53,20.58
2015,89,2.88,74.97,21.16
2015,90,28.23,80.26,20.22
2015,91,1.11,77.6,20.15
2015,92,14.88,70.19,22.27
2015,93,49.68,79.01,20.9
2015,94,25.71,89.38,18.23
2015,95,5.35,77.13,20.0
2015,96,5.12,82.66,19.98
2015,97,11.68,89.04,18.6
2015,98,6.39,79.86,20.14
2015,99,4.93,84.86,19.23
2015,100,13.49,75.57,20.66
2015,101,0.12,71.12,21.31
2015,102,0.0,67.31,21.3
2015,103,0.0,67.23,21.66
2015,104,1.15,78.47,21.29
2015,105,18.95,86.0,19.13
2015,106,6.3,81.82,19.87
2015,107,5.62,82.24,20.17
2015,108,9.05,81.98,20.06
2015,109,16.73,82.81,19.55
2015,110,24.82,79.14,20.55
2015,111,0.39,77.61,20.77
2015,112,7.91,77.98,19.92
2015,113,40.95,78.76,19.96
2015,114,8.43,78.0,20.8
2015,115,3.16,71.52,21.66
2015,116,18.31,83.59,19.98
2015,117,6.87,84.07,18.23
2015,118,17.27,78.81,19.3
2015,119,1.28,73.99,20.54
2015,120,2.57,77.52,20.69
2015,121,5.53,85.85,19.07
2015,122,34.6,89.35,18.71
2015,123,12.3,72.56,20.34
2015,124,1.82,76.36,20.58
2015,125,0.25,75.77,20.93
2015,126,3.59,77.89,20.62
2015,127,27.38,81.12,20.07
2015,128,5.87,86.69,19.15
2015,129,9.15,85.21,18.76
2015,130,0.97,83.97,19.17
2015,131,3.68,81.5,19.63
2015,132,8.07,78.69,20.23
2015,133,1.99,81.19,20.18
2015,134,2.6,76.36,21.09
2015,135,2.62,73.82,21.61
2015,136,1.29,75.23,21.64
2015,137,3.26,83.99,19.88
2015,138,47.76,76.72,20.39
2015,139,13.47,83.1,19.2
2015,140,4.06,78.19,20.24
2015,141,4.17,75.61,20.21
2015,142,15.67,75.38,20.48
2015,143,1.89,77.68,20.39
2015,144,8.0,78.94,20.61
2015,145,0.02,81.99,20.07
2015,146,14.32,82.04,19.71
2015,147,7.48,78.97,20.44
2015,148,0.67,81.99,19.33
2015,149,8.64,79.79,20.17
2015,150,3.65,75.5,20.68
2015,151,3.27,78.74,20.31
2015,152,13.24,84.47,18.94
2015,153,6.66,84.99,18.4
2015,154,0.16,78.29,20.23
2015,155,0.3,83.88,19.78
2015,156,0.44,80.25,19.62
2015,157,6.99,77.89,19.72
2015,158,3.23,74.87,20.21
2015,159,2.68,81.53,18.93
2015,160,0.19,79.13,19.77
2015,161,0.01,85.47,18.69
2015,162,0.17,84.02,18.95
2015,163,0.65,80.62,19.42
2015,164,9.52,82.82,19.28
2015,165,6.21,84.65,19.22
2015,166,0.57,74.55,20.12
2015,167,0.0,80.35,19.71
2015,168,0.62,76.26,20.36
2015,169,37.82,82.16,19.84
2015,170,4.23,84.43,18.27
2015,171,0.01,81.46,19.38
2015,172,12.05,82.94,19.26
2015,173,5.0,79.37,18.09
2015,174,1.64,72.16,18.93
2015,175,0.51,77.4,19.38
2015,176,3.71,79.81,19.26
2015,177,0.96,77.73,19.36
2015,178,0.0,72.27,19.95
2015,179,0.06,80.86,19.02
2015,180,4.51,77.49,20.24
2015,181,6.8,79.07,20.57
2015,182,3.82,80.02,20.1
2015,183,0.69,77.49,20.05
2015,184,0.0,76.92,20.31
2015,185,0.0,72.5,20.22
2015,186,0.0,66.75,19.39
2015,187,0.0,67.84,19.5
2015,188,0.0,70.09,19.83
2015,189,0.31,72.33,20.07
2015,190,0.0,74.85,20.46
2015,191,1.45,69.15,20.93
2015,192,0.0,71.27,20.4
2015,193,0.0,70.28,20.02
2015,194,0.0,75.5,19.95
2015,195,0.0,68.56,20.52
2015,196,0.0,70.55,20.01
2015,197,0.13,71.89,20.17
2015,198,0.0,76.21,19.87
2015,199,0.0,73.28,20.41
2015,200,11.97,77.94,19.75
2015,201,0.36,76.93,19.12
2015,202,13.19,74.82,19.39
2015,203,2.38,82.02,18.22
2015,204,0.85,74.34,19.53
2015,205,3.76,79.28,19.63
2015,206,0.33,79.72,19.45
2015,207,5.77,77.74,19.35
2015,208,0.0,73.91,19.46
2015,209,1.04,75.37,20.04
2015,210,0.62,83.22,18.48
2015,211,10.62,82.78,19.16
2015,212,30.31,82.6,18.44
2015,213,0.0,73.39,20.18
2015,214,13.9,81.62,19.08
2015,215,0.06,72.59,20.42
2015,216,1.16,76.26,20.37
2015,217,1.3,76.5,19.43
2015,218,0.03,77.56,19.31
2015,219,0.0,73.86,20.14
2015,220,8.59,77.47,19.72
2015,221,0.11,80.29,18.99
2015,222,24.63,75.19,20.28
2015,223,0.0,71.04,20.19
2015,224,11.54,68.71,20.75
2015,225,0.0,70.62,20.54
2015,226,1.38,68.99,21.08
2015,227,6.72,68.48,21.28
2015,228,0.0,63.99,20.74
2015,229,1.17,66.43,20.05
