-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 01/01/2019 in UTC
Location: latitude  -1.063   longitude 34.473 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 1346.39 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
IMERG_PRECTOT     MERRA-2 Total Precipitation (mm/day) 
RH2M              MERRA-2 Relative Humidity at 2 Meters (%) 
T2M               MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,DOY,IMERG_PRECTOT,RH2M,T2M
2015,1,0.0,58.82,21.9
2015,2,0.0,58.11,22.1
2015,3,0.0,50.26,22.86
2015,4,0.0,53.12,22.23
2015,5,0.0,54.7,21.9
2015,6,0.47,61.93,21.53
2015,7,1.67,64.45,21.15
2015,8,4.74,63.14,22.08
2015,9,0.0,64.4,22.06
2015,10,0.0,65.35,21.9
2015,11,1.24,63.82,22.02
2015,12,0.28,62.2,22.44
2015,13,0.0,67.83,21.97
2015,14,0.0,56.61,23.26
2015,15,0.0,49.18,21.56
2015,16,0.0,57.13,21.9
2015,17,0.0,57.77,21.87
2015,18,0.0,55.08,21.67
2015,19,0.75,57.3,21.83
2015,20,0.0,62.38,22.07
2015,21,1.12,65.21,23.31
2015,22,4.52,66.23,23.91
2015,23,1.58,67.93,24.04
2015,24,0.0,65.99,23.68
2015,25,0.0,62.35,23.65
2015,26,0.0,58.08,24.0
2015,27,0.0,57.96,24.18
2015,28,5.68,60.47,23.58
2015,29,0.0,56.02,24.12
2015,30,0.0,56.07,24.0
2015,31,0.0,55.32,23.79
2015,32,1.0,50.96,24.81
2015,33,0.4,52.05,25.4
2015,34,0.0,54.47,25.64
2015,35,0.07,49.38,26.62
2015,36,1.33,55.43,25.6
2015,37,0.7,51.84,26.18
2015,38,0.0,50.32,26.51
2015,39,0.04,52.83,25.69
2015,40,0.0,56.8,24.94
2015,41,0.16,47.37,25.36
2015,42,0.0,50.98,25.18
2015,43,0.0,45.58,26.12
2015,44,0.11,48.36,25.96
2015,45,0.0,54.1,24.39
2015,46,0.75,67.35,22.51
2015,47,7.46,67.47,22.2
2015,48,7.45,76.08,21.16
2015,49,15.7,67.11,22.92
2015,50,0.23,61.39,24.65
2015,51,0.0,60.86,25.03
2015,52,6.27,62.24,24.41
2015,53,0.0,52.99,25.7
2015,54,0.11,50.25,25.57
2015,55,0.75,53.45,25.24
2015,56,0.93,60.01,24.53
2015,57,0.0,60.89,24.49
2015,58,0.0,59.23,24.78
2015,59,0.0,60.77,24.55
2015,60,0.0,61.25,23.97
2015,61,0.21,51.66,25.58
2015,62,0.35,50.59,25.16
2015,63,0.0,48.26,25.69
2015,64,1.93,52.74,25.09
2015,65,0.0,53.61,25.12
2015,66,0.0,50.27,25.35
2015,67,0.0,42.31,25.46
2015,68,0.0,31.69,26.09
2015,69,0.0,29.74,26.96
2015,70,0.0,32.39,26.09
2015,71,3.96,38.98,26.47
2015,72,0.0,38.63,27.42
2015,73,0.0,32.34,28.29
2015,74,0.0,26.0,27.94
2015,75,0.0,30.0,28.45
2015,76,0.81,36.99,28.65
2015,77,0.13,34.13,29.29
2015,78,0.0,34.52,29.33
2015,79,0.0,38.37,27.77
2015,80,0.11,47.01,27.74
2015,81,0.58,51.35,26.42
2015,82,4.16,55.04,25.85
2015,83,3.99,58.22,25.53
2015,84,8.09,69.79,23.96
2015,85,12.76,75.13,22.39
2015,86,7.34,68.32,24.15
2015,87,27.75,77.8,22.59
2015,88,22.85,85.24,20.85
2015,89,15.06,84.78,21.04
2015,90,13.69,84.52,20.33
2015,91,1.52,81.66,20.49
2015,92,5.74,74.31,22.52
2015,93,41.58,88.73,20.54
2015,94,10.75,92.21,18.68
2015,95,14.44,82.43,20.46
2015,96,3.41,83.56,20.77
2015,97,6.67,87.12,20.16
2015,98,11.66,78.14,21.33
2015,99,9.47,85.34,20.54
2015,100,11.86,82.72,21.18
2015,101,22.79,78.8,21.64
2015,102,14.95,74.32,22.48
2015,103,1.78,75.45,22.3
2015,104,7.2,78.54,22.33
2015,105,4.97,85.94,20.49
2015,106,2.2,85.95,19.64
2015,107,2.0,83.05,20.94
2015,108,3.51,80.06,21.48
2015,109,34.16,81.65,21.21
2015,110,15.94,80.2,21.63
2015,111,2.6,81.32,21.05
2015,112,7.23,76.72,21.49
2015,113,11.26,82.26,20.67
2015,114,20.26,78.69,21.54
2015,115,15.36,69.8,22.88
2015,116,17.5,82.19,21.23
2015,117,0.17,90.08,18.9
2015,118,0.0,81.58,20.05
2015,119,2.77,78.98,21.69
2015,120,3.9,85.75,20.69
2015,121,20.78,88.67,19.3
2015,122,6.51,87.08,20.28
2015,123,7.6,75.34,20.54
2015,124,0.0,78.22,21.81
2015,125,0.89,78.61,20.76
2015,126,20.49,77.26,21.58
2015,127,15.58,82.75,21.16
2015,128,2.68,85.01,19.85
2015,129,3.98,81.13,21.21
2015,130,0.22,81.36,20.84
2015,131,12.86,82.54,21.41
2015,132,9.88,78.42,21.64
2015,133,15.02,82.25,21.79
2015,134,1.65,84.93,21.22
2015,135,5.61,77.41,22.26
2015,136,19.98,77.22,22.13
2015,137,22.59,77.95,21.9
