-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 01/01/2019 in UTC
Location: latitude  -1.286   longitude 36.817 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 1642.2 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
IMERG_PRECTOT     MERRA-2 Total Precipitation (mm/day) 
RH2M              MERRA-2 Relative Humidity at 2 Meters (%) 
T2M               MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,DOY,IMERG_PRECTOT,RH2M,T2M
2015,1,0.0,44.39,19.48
2015,2,0.22,38.23,19.68
2015,3,0.0,44.05,20.56
2015,4,2.82,51.28,21.23
2015,5,0.94,47.9,20.46
2015,6,4.21,54.52,21.04
2015,7,2.05,58.6,21.18
2015,8,0.56,61.42,21.24
2015,9,0.38,57.46,21.65
2015,10,3.57,50.55,22.25
2015,11,2.26,50.92,21.5
2015,12,0.65,56.14,21.44
2015,13,0.98,54.49,21.01
2015,14,0.24,40.34,20.55
2015,15,0.27,28.53,21.42
2015,16,0.62,28.81,23.07
2015,17,0.35,30.01,22.91
2015,18,0.57,33.01,23.57
2015,19,0.65,37.64,23.85
2015,20,3.18,59.0,21.0
2015,21,0.7,59.86,20.92
2015,22,0.87,63.43,21.34
2015,23,0.4,62.16,21.52
2015,24,0.61,61.02,21.16
2015,25,0.86,55.92,20.45
2015,26,0.43,47.56,21.24
2015,27,0.69,44.69,22.27
2015,28,0.78,41.09,22.75
2015,29,0.25,41.52,21.98
2015,30,0.0,40.96,22.22
2015,31,0.22,42.93,22.65
2015,32,0.73,44.8,23.22
2015,33,0.13,46.39,23.08
2015,34,0.0,50.23,22.74
2015,35,2.52,58.93,22.3
2015,36,3.52,54.53,22.71
2015,37,0.06,55.15,22.72
2015,38,0.0,53.91,22.48
2015,39,0.11,52.46,22.03
2015,40,0.0,51.54,22.16
2015,41,0.37,53.83,21.92
2015,42,0.0,48.01,22.55
2015,43,1.58,48.29,22.98
2015,44,0.57,46.22,23.24
2015,45,1.76,42.58,24.57
2015,46,7.36,63.92,21.97
2015,47,25.44,70.22,19.56
2015,48,20.78,70.0,20.57
2015,49,2.97,64.91,20.97
2015,50,3.49,65.16,21.02
2015,51,0.34,63.97,21.7
2015,52,0.46,62.16,21.51
2015,53,0.0,58.71,21.33
2015,54,0.0,60.25,21.35
2015,55,0.0,59.15,21.18
2015,56,0.68,50.28,20.91
2015,57,0.02,51.09,21.51
2015,58,0.0,56.3,21.76
2015,59,0.0,51.04,21.56
2015,60,0.38,45.84,22.3
2015,61,4.22,47.11,21.16
2015,62,0.0,51.93,21.4
2015,63,1.05,44.25,21.53
2015,64,2.93,38.09,21.49
2015,65,0.0,42.65,21.0
2015,66,0.09,42.44,21.7
2015,67,0.42,40.67,22.09
2015,68,1.3,43.37,21.78
2015,69,0.45,46.41,21.53
2015,70,1.12,45.26,22.36
2015,71,0.21,51.81,22.56
2015,72,5.09,58.21,22.45
2015,73,2.54,53.26,21.6
2015,74,0.0,49.69,21.84
2015,75,0.56,53.15,22.17
2015,76,2.58,57.08,22.62
2015,77,2.86,58.09,22.25
2015,78,0.0,50.47,22.75
2015,79,6.67,62.11,22.56
2015,80,13.83,60.84,22.44
2015,81,0.0,64.11,21.75
2015,82,0.0,68.62,21.21
2015,83,1.97,69.57,20.9
2015,84,1.75,70.51,20.67
2015,85,2.31,73.7,19.5
2015,86,6.1,72.44,20.89
2015,87,4.41,73.78,21.01
2015,88,1.51,73.65,20.51
2015,89,4.39,67.47,21.47
2015,90,2.66,64.43,21.63
2015,91,8.23,58.12,22.3
2015,92,6.14,63.38,22.2
2015,93,14.45,71.47,21.65
2015,94,18.73,71.7,21.28
2015,95,24.02,74.62,21.03
2015,96,3.51,73.98,21.31
2015,97,2.86,66.89,21.54
2015,98,3.22,69.35,22.1
2015,99,4.05,70.6,21.38
2015,100,5.61,72.21,20.26
2015,101,7.03,67.2,21.38
2015,102,4.86,63.61,21.84
2015,103,4.21,62.54,22.25
2015,104,12.43,66.8,22.15
2015,105,1.23,70.68,21.93
2015,106,12.77,68.48,22.09
2015,107,15.36,71.21,21.22
2015,108,7.06,67.28,21.21
2015,109,9.06,67.61,21.44
2015,110,4.39,69.21,21.3
2015,111,3.69,68.11,21.34
2015,112,1.93,67.72,21.12
2015,113,34.52,66.32,21.02
2015,114,10.71,58.83,21.3
2015,115,12.97,67.92,21.2
2015,116,43.88,70.32,21.58
2015,117,9.11,83.66,18.87
2015,118,21.81,77.14,19.98
2015,119,1.21,77.48,19.5
2015,120,3.42,79.08,19.47
2015,121,9.46,81.72,19.73
2015,122,15.14,75.0,19.46
2015,123,0.0,69.47,19.58
2015,124,1.89,76.08,19.39
2015,125,2.07,73.9,19.12
2015,126,1.85,72.33,19.6
2015,127,11.94,74.22,20.02
2015,128,10.04,73.27,19.13
2015,129,5.26,75.86,19.0
2015,130,5.38,76.54,19.96
2015,131,10.61,74.64,20.6
2015,132,20.56,74.45,20.49
2015,133,3.66,76.83,20.26
2015,134,3.8,83.87,18.68
2015,135,8.12,72.91,21.03
2015,136,2.21,75.05,20.5
2015,137,0.64,69.51,20.61
2015,138,8.23,64.82,20.28
2015,139,19.19,61.75,20.49
2015,140,3.64,69.06,19.62
2015,141,30.57,67.37,20.15
2015,142,8.27,69.39,19.95
2015,143,19.25,68.59,20.02
2015,144,0.5,69.06,19.99
2015,145,0.81,69.67,19.72
2015,146,7.84,68.04,20.23
2015,147,1.12,67.53,20.23
2015,148,13.84,68.9,20.02
2015,149,0.38,73.41,19.56
2015,150,0.63,72.49,19.98
2015,151,2.11,77.58,18.96
2015,152,3.76,74.73,19.35
2015,153,10.82,77.37,19.08
2015,154,0.33,75.34,19.75
2015,155,5.32,79.54,19.56
2015,156,4.83,82.8,18.01
2015,157,13.35,80.85,18.25
2015,158,4.8,72.24,18.65
2015,159,8.39,70.64,19.17
2015,160,12.52,71.08,19.27
2015,161,1.74,74.18,18.52
2015,162,2.39,74.11,18.42
2015,163,0.7,72.98,19.26
2015,164,12.67,74.49,19.27
2015,165,0.73,69.16,19.41
2015,166,1.15,64.26,20.02
2015,167,6.59,64.96,19.79
2015,168,10.78,76.35,18.71
2015,169,3.14,81.28,18.2
2015,170,0.0,79.38,18.33
2015,171,0.34,70.84,18.81
2015,172,0.81,62.1,19.08
2015,173,0.0,61.66,18.98
2015,174,1.58,65.1,19.97
2015,175,7.01,67.05,19.81
2015,176,4.32,61.56,20.17
2015,177,0.54,58.97,19.26
2015,178,2.61,61.3,20.04
2015,179,0.0,61.0,19.69
