YEAR,DOY,IMERG_PRECTOT,RH2M,T2M,County,Date,Sub_County,WASH_Priority,Epi_Priority,Risk_Score,Outbreak,Confirmed_Cases,rainfall_lag_14,temp_lag_14,humidity_lag_14,rainfall_14d_sum,temp_14d_avg
2015,15,0.27,28.53,21.42,NAIROBI,2015-01-15,EMBAKASI EAST,High,High,9,0,0,0.0,19.48,44.39,19.15,21.08642857142857
2015,16,0.62,28.81,23.07,NAIROBI,2015-01-16,EMBAKASI EAST,High,High,9,0,0,0.22,19.68,38.23,19.55,21.328571428571426
2015,17,0.35,30.01,22.91,NAIROBI,2015-01-17,EMBAKASI EAST,High,High,9,0,1,0.0,20.56,44.05,19.900000000000002,21.49642857142857
2015,18,0.57,33.01,23.57,NAIROBI,2015-01-18,EMBAKASI EAST,High,High,9,0,0,2.82,21.23,51.28,17.650000000000002,21.66357142857143
2015,19,0.65,37.64,23.85,NAIROBI,2015-01-19,EMBAKASI EAST,High,High,9,0,0,0.94,20.46,47.9,17.36,21.905714285714282
2015,20,3.18,59.0,21.0,NAIROBI,2015-01-20,EMBAKASI EAST,High,High,9,0,0,4.21,21.04,54.52,16.330000000000002,21.90285714285714
2015,21,0.7,59.86,20.92,NAIROBI,2015-01-21,EMBAKASI EAST,High,High,9,0,1,2.05,21.18,58.6,14.98,21.884285714285713
2015,22,0.87,63.43,21.34,NAIROBI,2015-01-22,EMBAKASI EAST,High,High,9,0,0,0.56,21.24,61.42,15.290000000000001,21.891428571428573
2015,23,0.4,62.16,21.52,NAIROBI,2015-01-23,EMBAKASI EAST,High,High,9,0,0,0.38,21.65,57.46,15.31,21.88214285714286
2015,24,0.61,61.02,21.16,NAIROBI,2015-01-24,EMBAKASI EAST,High,High,9,0,2,3.57,22.25,50.55,12.350000000000001,21.80428571428572
2015,25,0.86,55.92,20.45,NAIROBI,2015-01-25,EMBAKASI EAST,High,High,9,0,0,2.26,21.5,50.92,10.95,21.729285714285716
2015,26,0.43,47.56,21.24,NAIROBI,2015-01-26,EMBAKASI EAST,High,High,9,0,0,0.65,21.44,56.14,10.730000000000002,21.715000000000003
2015,27,0.69,44.69,22.27,NAIROBI,2015-01-27,EMBAKASI EAST,High,High,9,0,0,0.98,21.01,54.49,10.440000000000001,21.805
2015,28,0.78,41.09,22.75,NAIROBI,2015-01-28,EMBAKASI EAST,High,High,9,0,0,0.24,20.55,40.34,10.98,21.962142857142858
2015,29,0.25,41.52,21.98,NAIROBI,2015-01-29,EMBAKASI EAST,High,High,9,0,0,0.27,21.42,28.53,10.96,22.00214285714286
2015,30,0.0,40.96,22.22,NAIROBI,2015-01-30,EMBAKASI EAST,High,High,9,0,0,0.62,23.07,28.81,10.34,21.94142857142857
2015,31,0.22,42.93,22.65,NAIROBI,2015-01-31,EMBAKASI EAST,High,High,9,0,0,0.35,22.91,30.01,10.21,21.92285714285714
2015,32,0.73,44.8,23.22,NAIROBI,2015-02-01,EMBAKASI EAST,High,High,9,0,0,0.57,23.57,33.01,10.370000000000001,21.89785714285714
2015,33,0.13,46.39,23.08,NAIROBI,2015-02-02,EMBAKASI EAST,High,High,9,0,0,0.65,23.85,37.64,9.850000000000001,21.842857142857145
2015,34,0.0,50.23,22.74,NAIROBI,2015-02-03,EMBAKASI EAST,High,High,9,0,0,3.18,21.0,59.0,6.67,21.967142857142854
2015,35,2.52,58.93,22.3,NAIROBI,2015-02-04,EMBAKASI EAST,High,High,9,0,0,0.7,20.92,59.86,8.490000000000002,22.065714285714286
2015,36,3.52,54.53,22.71,NAIROBI,2015-02-05,EMBAKASI EAST,High,High,9,0,0,0.87,21.34,63.43,11.14,22.163571428571426
2015,37,0.06,55.15,22.72,NAIROBI,2015-02-06,EMBAKASI EAST,High,High,9,0,0,0.4,21.52,62.16,10.8,22.249285714285715
2015,38,0.0,53.91,22.48,NAIROBI,2015-02-07,EMBAKASI EAST,High,High,9,0,0,0.61,21.16,61.02,10.190000000000001,22.343571428571426
2015,39,0.11,52.46,22.03,NAIROBI,2015-02-08,EMBAKASI EAST,High,High,9,0,0,0.86,20.45,55.92,9.440000000000001,22.45642857142857
2015,40,0.0,51.54,22.16,NAIROBI,2015-02-09,EMBAKASI EAST,High,High,9,0,0,0.43,21.24,47.56,9.01,22.522142857142853
2015,41,0.37,53.83,21.92,NAIROBI,2015-02-10,EMBAKASI EAST,High,High,9,0,0,0.69,22.27,44.69,8.690000000000001,22.497142857142855
2015,42,0.0,48.01,22.55,NAIROBI,2015-02-11,EMBAKASI EAST,High,High,9,0,0,0.78,22.75,41.09,7.910000000000001,22.482857142857142
2015,43,1.58,48.29,22.98,NAIROBI,2015-02-12,EMBAKASI EAST,High,High,9,0,0,0.25,21.98,41.52,9.24,22.554285714285715
2015,44,0.57,46.22,23.24,NAIROBI,2015-02-13,EMBAKASI EAST,High,High,9,0,0,0.0,22.22,40.96,9.81,22.627142857142854
2015,45,1.76,42.58,24.57,NAIROBI,2015-02-14,EMBAKASI EAST,High,High,9,0,0,0.22,22.65,42.93,11.350000000000001,22.764285714285716
2015,46,7.36,63.92,21.97,NAIROBI,2015-02-15,EMBAKASI EAST,High,High,9,0,0,0.73,23.22,44.8,17.980000000000004,22.675
2015,47,25.44,70.22,19.56,NAIROBI,2015-02-16,EMBAKASI EAST,High,High,9,0,0,0.13,23.08,46.39,43.290000000000006,22.423571428571428
2015,48,20.78,70.0,20.57,NAIROBI,2015-02-17,EMBAKASI EAST,High,High,9,0,0,0.0,22.74,50.23,64.07000000000001,22.268571428571427
2015,49,2.97,64.91,20.97,NAIROBI,2015-02-18,EMBAKASI EAST,High,High,9,0,0,2.52,22.3,58.93,64.52,22.173571428571428
2015,50,3.49,65.16,21.02,NAIROBI,2015-02-19,EMBAKASI EAST,High,High,9,0,0,3.52,22.71,54.53,64.49000000000001,22.052857142857142
2015,51,0.34,63.97,21.7,NAIROBI,2015-02-20,EMBAKASI EAST,High,High,9,0,0,0.06,22.72,55.15,64.77,21.979999999999997
2015,52,0.46,62.16,21.51,NAIROBI,2015-02-21,EMBAKASI EAST,High,High,9,0,0,0.0,22.48,53.91,65.23,21.910714285714285
2015,53,0.0,58.71,21.33,NAIROBI,2015-02-22,EMBAKASI EAST,High,High,9,0,0,0.11,22.03,52.46,65.12,21.860714285714288
2015,54,0.0,60.25,21.35,NAIROBI,2015-02-23,EMBAKASI EAST,High,High,9,0,1,0.0,22.16,51.54,65.12,21.802857142857142
2015,55,0.0,59.15,21.18,NAIROBI,2015-02-24,EMBAKASI EAST,High,High,9,0,0,0.37,21.92,53.83,64.75,21.75
2015,56,0.68,50.28,20.91,NAIROBI,2015-02-25,EMBAKASI EAST,High,High,9,0,0,0.0,22.55,48.01,65.42999999999999,21.632857142857144
2015,57,0.02,51.09,21.51,NAIROBI,2015-02-26,EMBAKASI EAST,High,High,9,0,0,1.58,22.98,48.29,63.87,21.52785714285714
2015,58,0.0,56.3,21.76,NAIROBI,2015-02-27,EMBAKASI EAST,High,High,9,0,0,0.57,23.24,46.22,63.3,21.422142857142855
2015,59,0.0,51.04,21.56,NAIROBI,2015-02-28,EMBAKASI EAST,High,High,9,0,0,1.76,24.57,42.58,61.54,21.207142857142856
2015,60,0.38,45.84,22.3,NAIROBI,2015-03-01,EMBAKASI EAST,High,High,9,1,32,7.36,21.97,63.92,54.56,21.23071428571429
2015,61,4.22,47.11,21.16,NAIROBI,2015-03-02,EMBAKASI EAST,High,High,9,1,12,25.44,19.56,70.22,33.34,21.345
2015,62,0.0,51.93,21.4,NAIROBI,2015-03-03,EMBAKASI EAST,High,High,9,1,20,20.78,20.57,70.0,12.56,21.404285714285717
2015,63,1.05,44.25,21.53,NAIROBI,2015-03-04,EMBAKASI EAST,High,High,9,1,22,2.97,20.97,64.91,10.64,21.444285714285712
2015,64,2.93,38.09,21.49,NAIROBI,2015-03-05,EMBAKASI EAST,High,High,9,1,20,3.49,21.02,65.16,10.08,21.477857142857143
2015,65,0.0,42.65,21.0,NAIROBI,2015-03-06,EMBAKASI EAST,High,High,9,1,15,0.34,21.7,63.97,9.74,21.427857142857142
2015,66,0.09,42.44,21.7,NAIROBI,2015-03-07,EMBAKASI EAST,High,High,9,1,27,0.46,21.51,62.16,9.370000000000001,21.44142857142857
2015,67,0.42,40.67,22.09,NAIROBI,2015-03-08,EMBAKASI EAST,High,High,9,1,22,0.0,21.33,58.71,9.790000000000001,21.495714285714286
2015,68,1.3,43.37,21.78,NAIROBI,2015-03-09,EMBAKASI EAST,High,High,9,1,17,0.0,21.35,60.25,11.090000000000002,21.52642857142857
2015,69,0.45,46.41,21.53,NAIROBI,2015-03-10,EMBAKASI EAST,High,High,9,1,8,0.0,21.18,59.15,11.540000000000001,21.551428571428573
2015,70,1.12,45.26,22.36,NAIROBI,2015-03-11,EMBAKASI EAST,High,High,9,1,8,0.68,20.91,50.28,11.98,21.654999999999998
2015,71,0.21,51.81,22.56,NAIROBI,2015-03-12,EMBAKASI EAST,High,High,9,1,19,0.02,21.51,51.09,12.17,21.729999999999997
2015,72,5.09,58.21,22.45,NAIROBI,2015-03-13,EMBAKASI EAST,High,High,9,1,35,0.0,21.76,56.3,17.259999999999998,21.779285714285717
2015,73,2.54,53.26,21.6,NAIROBI,2015-03-14,EMBAKASI EAST,High,High,9,1,8,0.0,21.56,51.04,19.8,21.782142857142855
2015,74,0.0,49.69,21.84,NAIROBI,2015-03-15,EMBAKASI EAST,High,High,9,1,13,0.38,22.3,45.84,19.42,21.749285714285715
2015,75,0.56,53.15,22.17,NAIROBI,2015-03-16,EMBAKASI EAST,High,High,9,1,17,4.22,21.16,47.11,15.76,21.821428571428573
2015,76,2.58,57.08,22.62,NAIROBI,2015-03-17,EMBAKASI EAST,High,High,9,1,13,0.0,21.4,51.93,18.34,21.908571428571427
2015,77,2.86,58.09,22.25,NAIROBI,2015-03-18,EMBAKASI EAST,High,High,9,1,12,1.05,21.53,44.25,20.15,21.96
2015,78,0.0,50.47,22.75,NAIROBI,2015-03-19,EMBAKASI EAST,High,High,9,1,22,2.93,21.49,38.09,17.22,22.05
2015,79,6.67,62.11,22.56,NAIROBI,2015-03-20,EMBAKASI EAST,High,High,9,1,10,0.0,21.0,42.65,23.89,22.16142857142857
2015,80,13.83,60.84,22.44,NAIROBI,2015-03-21,EMBAKASI EAST,High,High,9,1,13,0.09,21.7,42.44,37.629999999999995,22.214285714285715
2015,81,0.0,64.11,21.75,NAIROBI,2015-03-22,EMBAKASI EAST,High,High,9,1,18,0.42,22.09,40.67,37.209999999999994,22.189999999999998
2015,82,0.0,68.62,21.21,NAIROBI,2015-03-23,EMBAKASI EAST,High,High,9,1,14,1.3,21.78,43.37,35.91,22.149285714285718
2015,83,1.97,69.57,20.9,NAIROBI,2015-03-24,EMBAKASI EAST,High,High,9,1,6,0.45,21.53,46.41,37.43,22.104285714285712
2015,84,1.75,70.51,20.67,NAIROBI,2015-03-25,EMBAKASI EAST,High,High,9,1,11,1.12,22.36,45.26,38.06,21.98357142857143
2015,85,2.31,73.7,19.5,NAIROBI,2015-03-26,EMBAKASI EAST,High,High,9,1,17,0.21,22.56,51.81,40.16,21.765000000000004
2015,86,6.1,72.44,20.89,NAIROBI,2015-03-27,EMBAKASI EAST,High,High,9,1,14,5.09,22.45,58.21,41.169999999999995,21.65357142857143
2015,87,4.41,73.78,21.01,NAIROBI,2015-03-28,EMBAKASI EAST,High,High,9,1,18,2.54,21.6,53.26,43.04,21.611428571428572
2015,88,1.51,73.65,20.51,NAIROBI,2015-03-29,EMBAKASI EAST,High,High,9,1,11,0.0,21.84,49.69,44.55,21.51642857142857
2015,89,4.39,67.47,21.47,NAIROBI,2015-03-30,EMBAKASI EAST,High,High,9,1,20,0.56,22.17,53.15,48.38,21.466428571428573
2015,90,2.66,64.43,21.63,NAIROBI,2015-03-31,EMBAKASI EAST,High,High,9,1,13,2.58,22.62,57.08,48.459999999999994,21.395714285714288
2015,91,8.23,58.12,22.3,NAIROBI,2015-04-01,EMBAKASI EAST,High,High,9,1,20,2.86,22.25,58.09,53.83,21.399285714285718
2015,92,6.14,63.38,22.2,NAIROBI,2015-04-02,EMBAKASI EAST,High,High,9,1,11,0.0,22.75,50.47,59.97,21.360000000000003
2015,93,14.45,71.47,21.65,NAIROBI,2015-04-03,EMBAKASI EAST,High,High,9,1,10,6.67,22.56,62.11,67.75,21.294999999999998
2015,94,18.73,71.7,21.28,NAIROBI,2015-04-04,EMBAKASI EAST,High,High,9,1,9,13.83,22.44,60.84,72.65,21.212142857142858
2015,95,24.02,74.62,21.03,NAIROBI,2015-04-05,EMBAKASI EAST,High,High,9,1,19,0.0,21.75,64.11,96.67,21.160714285714285
2015,96,3.51,73.98,21.31,NAIROBI,2015-04-06,EMBAKASI EAST,High,High,9,1,23,0.0,21.21,68.62,100.18,21.16785714285714
2015,97,2.86,66.89,21.54,NAIROBI,2015-04-07,EMBAKASI EAST,High,High,9,1,15,1.97,20.9,69.57,101.07000000000001,21.21357142857143
2015,98,3.22,69.35,22.1,NAIROBI,2015-04-08,EMBAKASI EAST,High,High,9,1,21,1.75,20.67,70.51,102.54,21.315714285714286
2015,99,4.05,70.6,21.38,NAIROBI,2015-04-09,EMBAKASI EAST,High,High,9,1,13,2.31,19.5,73.7,104.28,21.45
2015,100,5.61,72.21,20.26,NAIROBI,2015-04-10,EMBAKASI EAST,High,High,9,1,8,6.1,20.89,72.44,103.78999999999999,21.405
2015,101,7.03,67.2,21.38,NAIROBI,2015-04-11,EMBAKASI EAST,High,High,9,1,12,4.41,21.01,73.78,106.41,21.431428571428572
2015,102,4.86,63.61,21.84,NAIROBI,2015-04-12,EMBAKASI EAST,High,High,9,1,22,1.51,20.51,73.65,109.76,21.52642857142857
2015,103,4.21,62.54,22.25,NAIROBI,2015-04-13,EMBAKASI EAST,High,High,9,1,18,4.39,21.47,67.47,109.58,21.582142857142856
2015,104,12.43,66.8,22.15,NAIROBI,2015-04-14,EMBAKASI EAST,High,High,9,1,9,2.66,21.63,64.43,119.35,21.619285714285716
2015,105,1.23,70.68,21.93,NAIROBI,2015-04-15,EMBAKASI EAST,High,High,9,1,10,8.23,22.3,58.12,112.35000000000001,21.592857142857145
2015,106,12.77,68.48,22.09,NAIROBI,2015-04-16,EMBAKASI EAST,High,High,9,1,18,6.14,22.2,63.38,118.98,21.585
2015,107,15.36,71.21,21.22,NAIROBI,2015-04-17,EMBAKASI EAST,High,High,9,1,13,14.45,21.65,71.47,119.89,21.554285714285715
2015,108,7.06,67.28,21.21,NAIROBI,2015-04-18,EMBAKASI EAST,High,High,9,1,15,18.73,21.28,71.7,108.22,21.549285714285713
2015,109,9.06,67.61,21.44,NAIROBI,2015-04-19,EMBAKASI EAST,High,High,9,1,27,24.02,21.03,74.62,93.26,21.57857142857143
2015,110,4.39,69.21,21.3,NAIROBI,2015-04-20,EMBAKASI EAST,High,High,9,1,18,3.51,21.31,73.98,94.14,21.577857142857145
