YEAR,DOY,IMERG_PRECTOT,RH2M,T2M,County,Date,Sub_County,WASH_Priority,Epi_Priority,Risk_Score,Outbreak,Confirmed_Cases,rainfall_lag_14,temp_lag_14,humidity_lag_14,rainfall_14d_sum,temp_14d_avg
2020,15,5.55,77.7,20.31,NAIROBI,2020-01-15,EMBAKASI EAST,High,High,9,0,0,0.0,20.03,70.66,134.52,19.92214285714286
2020,16,9.38,76.29,20.47,NAIROBI,2020-01-16,EMBAKASI EAST,High,High,9,0,0,2.29,19.63,79.08,141.61,19.982142857142858
2020,17,2.04,79.78,19.49,NAIROBI,2020-01-17,EMBAKASI EAST,High,High,9,0,1,1.54,19.85,78.48,142.10999999999999,19.95642857142857
2020,18,11.3,71.95,20.75,NAIROBI,2020-01-18,EMBAKASI EAST,High,High,9,0,0,13.69,19.2,78.58,139.72,20.06714285714286
2020,19,0.62,70.65,20.69,NAIROBI,2020-01-19,EMBAKASI EAST,High,High,9,0,0,2.31,19.18,74.51,138.03,20.175
2020,20,7.43,65.77,21.7,NAIROBI,2020-01-20,EMBAKASI EAST,High,High,9,0,0,1.75,20.22,73.37,143.70999999999998,20.280714285714286
2020,21,5.79,62.07,22.26,NAIROBI,2020-01-21,EMBAKASI EAST,High,High,9,0,1,9.33,19.75,81.1,140.17000000000002,20.46
2020,22,2.04,63.74,22.15,NAIROBI,2020-01-22,EMBAKASI EAST,High,High,9,0,0,6.47,19.84,78.35,135.74,20.625
2020,23,8.24,74.99,19.78,NAIROBI,2020-01-23,EMBAKASI EAST,High,High,9,0,0,9.06,19.69,80.79,134.92000000000002,20.631428571428575
2020,24,4.0,76.44,20.37,NAIROBI,2020-01-24,EMBAKASI EAST,High,High,9,0,2,3.3,20.67,73.31,135.62,20.610000000000003
2020,25,1.63,85.88,19.66,NAIROBI,2020-01-25,EMBAKASI EAST,High,High,9,0,0,18.14,20.33,66.51,119.11000000000001,20.562142857142856
2020,26,11.09,79.61,19.75,NAIROBI,2020-01-26,EMBAKASI EAST,High,High,9,0,0,12.67,20.55,69.34,117.53,20.505
2020,27,4.03,79.5,20.16,NAIROBI,2020-01-27,EMBAKASI EAST,High,High,9,0,0,45.25,19.66,79.38,76.31,20.540714285714284
2020,28,2.65,82.09,19.1,NAIROBI,2020-01-28,EMBAKASI EAST,High,High,9,0,0,3.17,20.03,77.01,75.79,20.474285714285713
2020,29,5.7,81.81,19.32,NAIROBI,2020-01-29,EMBAKASI EAST,High,High,9,0,0,5.55,20.31,77.7,75.94,20.40357142857143
2020,30,9.4,79.52,19.75,NAIROBI,2020-01-30,EMBAKASI EAST,High,High,9,0,0,9.38,20.47,76.29,75.96000000000001,20.352142857142855
2020,31,6.01,81.45,19.9,NAIROBI,2020-01-31,EMBAKASI EAST,High,High,9,0,0,2.04,19.49,79.78,79.92999999999999,20.381428571428575
2020,32,24.98,82.56,18.87,NAIROBI,2020-02-01,EMBAKASI EAST,High,High,9,0,0,11.3,20.75,71.95,93.61,20.247142857142858
2020,33,6.82,82.61,19.11,NAIROBI,2020-02-02,EMBAKASI EAST,High,High,9,0,0,0.62,20.69,70.65,99.81,20.134285714285717
2020,34,18.84,78.9,19.92,NAIROBI,2020-02-03,EMBAKASI EAST,High,High,9,0,0,7.43,21.7,65.77,111.22,20.007142857142856
2020,35,0.12,77.68,19.65,NAIROBI,2020-02-04,EMBAKASI EAST,High,High,9,0,0,5.79,22.26,62.07,105.55000000000001,19.820714285714285
2020,36,4.49,78.49,18.93,NAIROBI,2020-02-05,EMBAKASI EAST,High,High,9,0,0,2.04,22.15,63.74,108.0,19.590714285714288
2020,37,0.39,70.75,19.79,NAIROBI,2020-02-06,EMBAKASI EAST,High,High,9,0,0,8.24,19.78,74.99,100.14999999999999,19.591428571428573
2020,38,0.39,70.31,19.86,NAIROBI,2020-02-07,EMBAKASI EAST,High,High,9,0,0,4.0,20.37,76.44,96.54,19.555
2020,39,0.34,73.31,19.52,NAIROBI,2020-02-08,EMBAKASI EAST,High,High,9,0,0,1.63,19.66,85.88,95.25,19.544999999999998
2020,40,0.86,71.56,19.88,NAIROBI,2020-02-09,EMBAKASI EAST,High,High,9,0,0,11.09,19.75,79.61,85.02,19.554285714285715
2020,41,0.0,60.46,20.11,NAIROBI,2020-02-10,EMBAKASI EAST,High,High,9,0,0,4.03,20.16,79.5,80.99000000000001,19.550714285714285
2020,42,0.19,57.01,21.54,NAIROBI,2020-02-11,EMBAKASI EAST,High,High,9,0,0,2.65,19.1,82.09,78.53,19.724999999999998
2020,43,0.65,63.15,21.91,NAIROBI,2020-02-12,EMBAKASI EAST,High,High,9,0,0,5.7,19.32,81.81,73.48,19.91
2020,44,0.42,76.65,20.57,NAIROBI,2020-02-13,EMBAKASI EAST,High,High,9,0,0,9.4,19.75,79.52,64.50000000000001,19.96857142857143
2020,45,0.0,74.26,20.37,NAIROBI,2020-02-14,EMBAKASI EAST,High,High,9,0,0,6.01,19.9,81.45,58.49,20.00214285714286
2020,46,0.8,80.36,19.7,NAIROBI,2020-02-15,EMBAKASI EAST,High,High,9,0,0,24.98,18.87,82.56,34.31,20.06142857142857
2020,47,2.39,75.92,20.27,NAIROBI,2020-02-16,EMBAKASI EAST,High,High,9,0,0,6.82,19.11,82.61,29.88,20.14428571428571
2020,48,0.98,72.92,21.3,NAIROBI,2020-02-17,EMBAKASI EAST,High,High,9,0,0,18.84,19.92,78.9,12.02,20.24285714285714
2020,49,4.74,72.83,21.55,NAIROBI,2020-02-18,EMBAKASI EAST,High,High,9,0,0,0.12,19.65,77.68,16.64,20.37857142857143
2020,50,0.66,71.56,21.62,NAIROBI,2020-02-19,EMBAKASI EAST,High,High,9,0,0,4.49,18.93,78.49,12.809999999999999,20.570714285714285
2020,51,3.86,68.0,22.26,NAIROBI,2020-02-20,EMBAKASI EAST,High,High,9,0,0,0.39,19.79,70.75,16.28,20.747142857142855
2020,52,2.04,67.88,21.88,NAIROBI,2020-02-21,EMBAKASI EAST,High,High,9,0,0,0.39,19.86,70.31,17.93,20.891428571428573
2020,53,0.6,72.55,21.14,NAIROBI,2020-02-22,EMBAKASI EAST,High,High,9,0,0,0.34,19.52,73.31,18.19,21.007142857142856
2020,54,0.28,75.03,21.14,NAIROBI,2020-02-23,EMBAKASI EAST,High,High,9,0,1,0.86,19.88,71.56,17.61,21.09714285714286
2020,55,3.66,67.99,21.58,NAIROBI,2020-02-24,EMBAKASI EAST,High,High,9,0,0,0.0,20.11,60.46,21.27,21.202142857142857
2020,56,1.18,65.18,22.27,NAIROBI,2020-02-25,EMBAKASI EAST,High,High,9,0,0,0.19,21.54,57.01,22.259999999999998,21.254285714285714
2020,57,12.71,74.35,21.02,NAIROBI,2020-02-26,EMBAKASI EAST,High,High,9,0,0,0.65,21.91,63.15,34.32,21.190714285714282
2020,58,15.26,77.26,20.79,NAIROBI,2020-02-27,EMBAKASI EAST,High,High,9,0,0,0.42,20.57,76.65,49.16,21.20642857142857
2020,59,3.08,67.7,21.72,NAIROBI,2020-02-28,EMBAKASI EAST,High,High,9,0,0,0.0,20.37,74.26,52.24,21.302857142857142
2020,60,4.42,62.16,22.98,NAIROBI,2020-02-29,EMBAKASI EAST,High,High,9,0,0,0.8,19.7,80.36,55.86,21.537142857142857
2020,61,18.42,80.47,20.2,NAIROBI,2020-03-01,EMBAKASI EAST,High,High,9,1,17,2.39,20.27,75.92,71.89,21.532142857142862
2020,62,17.79,75.0,21.54,NAIROBI,2020-03-02,EMBAKASI EAST,High,High,9,1,15,0.98,21.3,72.92,88.7,21.549285714285713
