YEAR,DOY,IMERG_PRECTOT,RH2M,T2M,Date,rainfall_lag_14,temp_lag_14,humidity_lag_14,rainfall_14d_sum,temp_14d_avg,Sub_County,Risk_Score,AI_Risk_Score,AI_Risk_Level
2025,15,1.37,56.35,20.12,2025-01-15,1.89,20.82,65.65,15.7,20.939285714285717,EMBAKASI WEST,9,4.1,Medium
2025,16,0.0,52.64,20.77,2025-01-16,1.01,20.39,65.82,14.69,20.966428571428573,EMBAKASI WEST,9,2.02,Low
2025,17,3.38,56.37,20.78,2025-01-17,0.8,20.28,66.99,17.27,21.002142857142854,EMBAKASI WEST,9,2.19,Low
2025,18,1.16,56.65,21.97,2025-01-18,3.8,20.59,67.19,14.629999999999999,21.100714285714286,EMBAKASI WEST,9,4.62,Medium
2025,19,14.44,54.03,22.67,2025-01-19,0.42,19.99,66.77,28.65,21.29214285714286,EMBAKASI WEST,9,7.85,High
2025,20,1.69,43.33,23.02,2025-01-20,0.0,19.71,56.58,30.34,21.52857142857143,EMBAKASI WEST,9,3.17,Low
2025,21,0.59,45.94,22.63,2025-01-21,0.0,20.26,56.56,30.93,21.697857142857142,EMBAKASI WEST,9,2.68,Low
2025,22,1.68,49.02,22.16,2025-01-22,5.31,21.79,55.65,27.3,21.724285714285717,EMBAKASI WEST,9,8.77,High
2025,23,0.06,58.46,21.6,2025-01-23,1.1,21.38,65.28,26.259999999999998,21.740000000000002,EMBAKASI WEST,9,8.26,High
2025,24,1.67,53.98,22.2,2025-01-24,0.82,21.2,68.03,27.11,21.811428571428568,EMBAKASI WEST,9,6.48,Medium
2025,25,1.52,51.75,22.77,2025-01-25,0.79,21.92,64.81,27.84,21.872142857142858,EMBAKASI WEST,9,7.18,High
2025,26,28.19,54.97,22.99,2025-01-26,0.0,22.43,62.62,56.03,21.912142857142857,EMBAKASI WEST,9,7.44,High
2025,27,11.36,60.95,22.21,2025-01-27,0.2,22.5,56.23,67.19,21.891428571428573,EMBAKASI WEST,9,8.19,High
2025,28,13.31,74.45,20.56,2025-01-28,0.08,20.59,49.89,80.42,21.889285714285712,EMBAKASI WEST,9,7.77,High
2025,29,6.6,75.22,20.33,2025-01-29,1.37,20.12,56.35,85.64999999999999,21.904285714285713,EMBAKASI WEST,9,5.67,Medium
2025,30,18.4,77.35,19.91,2025-01-30,0.0,20.77,52.64,104.05,21.842857142857145,EMBAKASI WEST,9,5.6,Medium
2025,31,6.53,68.22,20.89,2025-01-31,3.38,20.78,56.37,107.2,21.850714285714286,EMBAKASI WEST,9,6.83,Medium
2025,32,0.0,72.3,21.06,2025-02-01,1.16,21.97,56.65,106.04,21.785714285714285,EMBAKASI WEST,9,9.5,High
2025,33,5.01,67.23,20.92,2025-02-02,14.44,22.67,54.03,96.61,21.660714285714285,EMBAKASI WEST,9,9.24,High
2025,34,1.96,57.09,21.4,2025-02-03,1.69,23.02,43.33,96.88000000000001,21.544999999999998,EMBAKASI WEST,9,6.83,Medium
2025,35,0.44,63.04,20.19,2025-02-04,0.59,22.63,45.94,96.73,21.370714285714286,EMBAKASI WEST,9,6.41,Medium
2025,36,1.2,58.69,20.1,2025-02-05,1.68,22.16,49.02,96.25,21.22357142857143,EMBAKASI WEST,9,6.3,Medium
2025,37,0.83,62.05,21.38,2025-02-06,0.06,21.6,58.46,97.02,21.207857142857144,EMBAKASI WEST,9,9.35,High
2025,38,0.85,65.69,21.38,2025-02-07,1.67,22.2,53.98,96.2,21.149285714285718,EMBAKASI WEST,9,9.09,High
2025,39,0.0,58.98,21.74,2025-02-08,1.52,22.77,51.75,94.67999999999999,21.075714285714287,EMBAKASI WEST,9,9.03,High
2025,40,0.0,56.48,22.37,2025-02-09,28.19,22.99,54.97,66.49,21.031428571428574,EMBAKASI WEST,9,8.72,High
2025,41,0.24,57.68,22.49,2025-02-10,11.36,22.21,60.95,55.37,21.05142857142857,EMBAKASI WEST,9,9.39,High
2025,42,1.51,58.58,21.59,2025-02-11,13.31,20.56,74.45,43.56999999999999,21.125,EMBAKASI WEST,9,7.66,High
2025,43,0.9,68.1,21.84,2025-02-12,6.6,20.33,75.22,37.870000000000005,21.232857142857142,EMBAKASI WEST,9,8.51,High
2025,44,0.11,68.65,21.37,2025-02-13,18.4,19.91,77.35,19.58,21.337142857142855,EMBAKASI WEST,9,3.71,Medium
2025,45,0.0,58.15,22.01,2025-02-14,6.53,20.89,68.22,13.049999999999999,21.417142857142856,EMBAKASI WEST,9,6.28,Medium
2025,46,0.79,55.2,22.3,2025-02-15,0.0,21.06,72.3,13.84,21.505714285714284,EMBAKASI WEST,9,2.8,Low
2025,47,0.84,56.99,22.56,2025-02-16,5.01,20.92,67.23,9.669999999999998,21.62285714285714,EMBAKASI WEST,9,6.16,Medium
2025,48,0.0,51.89,22.15,2025-02-17,1.96,21.4,57.09,7.71,21.67642857142857,EMBAKASI WEST,9,6.99,Medium
2025,49,0.0,45.87,22.15,2025-02-18,0.44,20.19,63.04,7.27,21.81642857142857,EMBAKASI WEST,9,1.72,Low
2025,50,0.09,44.89,22.68,2025-02-19,1.2,20.1,58.69,6.16,22.000714285714285,EMBAKASI WEST,9,0.22,Low
2025,51,0.0,42.05,23.08,2025-02-20,0.83,21.38,62.05,5.33,22.122142857142855,EMBAKASI WEST,9,1.09,Low
2025,52,0.25,41.96,22.55,2025-02-21,0.85,21.38,65.69,4.73,22.205714285714286,EMBAKASI WEST,9,0.98,Low
2025,53,0.0,46.65,21.89,2025-02-22,0.0,21.74,58.98,4.73,22.21642857142857,EMBAKASI WEST,9,1.55,Low
